statenme,year,pop
Madagascar,1994,12864729.79026319
Madagascar,1995,13269782.290073572
Madagascar,1996,13756197.392666506
Madagascar,1997,14104437.187619671
Madagascar,1998,14403762.281933628
Madagascar,1999,14827587.145995708
Madagascar,2000,15172573.788717827
Madagascar,2001,15587813.795581961
Madagascar,2002,16126912.205453277
Madagascar,2003,16601440.057234775
Madagascar,2004,17055784.994311087
Madagascar,2005,17610396.573346555
Madagascar,2006,18201234.87463553
Madagascar,2007,18736798.829768285
Madagascar,2008,19346072.785116214
Madagascar,2009,19855666.691512417
Madagascar,2010,20337967.1473795
Madagascar,2011,20790360.505172703
Madagascar,2012,21295364.970903914
Madagascar,2013,21790834.422171872
Madagascar,2014,22098051.60650841
Comoros,1975,261712.01531059548
Comoros,1976,274031.954271695
Comoros,1977,286358.5568895178
Comoros,1978,298045.07129279437
Comoros,1979,307429.1705433422
Comoros,1980,319336.2813412999
Comoros,1981,330710.9466918316
Comoros,1982,340441.9821867253
Comoros,1983,346625.4218712776
Comoros,1984,360410.88254453824
Comoros,1985,370644.9962273204
Comoros,1986,382314.9406965554
Comoros,1987,392385.4788500711
Comoros,1988,403124.20724249684
Comoros,1989,413742.8812138686
Comoros,1990,428908.97675435647
Comoros,1991,439766.8591949026
Comoros,1992,453613.14034924784
Comoros,1993,467895.37864269136
Comoros,1994,480700.6470793332
Comoros,1995,492377.01860711724
Comoros,1996,507372.1312382197
Comoros,1997,524394.7398372721
Comoros,1998,533919.3091158689
Comoros,1999,551832.5898480512
Comoros,2000,561293.9374705681
Comoros,2001,561293.9374705681
Comoros,2002,566368.3836632047
Comoros,2003,577232.2629866417
Comoros,2004,590662.46026135
Comoros,2005,606221.0696922907
Comoros,2006,620946.3721871097
Comoros,2007,639857.0045621947
Comoros,2008,653436.0829536485
Comoros,2009,663975.1479685989
Comoros,2010,671319.1927904706
Comoros,2011,684880.7400705179
Comoros,2012,695231.3869492654
Comoros,2013,713544.4410900156
Comoros,2014,719995.3265007565
Mauritius,1968,766047.9157769706
Mauritius,1969,777625.2474268452
Mauritius,1970,792541.3816790121
Mauritius,1971,802911.6805354417
Mauritius,1972,819951.1136801405
Mauritius,1973,829849.8003805481
Mauritius,1974,839028.5386933641
Mauritius,1975,853413.9534293371
Mauritius,1976,864580.7618129703
Mauritius,1977,875893.6864031357
Mauritius,1978,892694.771321927
Mauritius,1979,904375.5639974694
Mauritius,1980,918961.9529581441
Mauritius,1981,930055.9271111903
Mauritius,1982,944111.922433853
Mauritius,1983,955509.5142833829
Mauritius,1984,964147.9144033514
Mauritius,1985,970920.62664179
Mauritius,1986,976763.6619785558
Mauritius,1987,983624.9942583005
Mauritius,1988,990534.5243595713
Mauritius,1989,1003495.5372261296
Mauritius,1990,1005504.5366303185
Mauritius,1991,1018661.4301218125
Mauritius,1992,1031990.4798195098
Mauritius,1993,1047587.0186238295
Mauritius,1994,1053891.4350716781
Mauritius,1995,1070889.3184801273
Mauritius,1996,1088161.3554026405
Mauritius,1997,1089250.0610201256
Mauritius,1998,1105711.9675749994
Mauritius,1999,1109034.0841610164
Mauritius,2000,1121300.8023476542
Mauritius,2001,1137109.4156672526
Mauritius,2002,1146242.7757216054
Mauritius,2003,1158921.048918126
Mauritius,2004,1164730.164850228
Mauritius,2005,1171739.5529755538
Mauritius,2006,1171739.5529755538
Mauritius,2007,1181151.0652537916
Mauritius,2008,1185885.131334884
Mauritius,2009,1189448.1285524678
Mauritius,2010,1200201.4792023438
Mauritius,2011,1199001.8776238982
Mauritius,2012,1211052.0468282492
Mauritius,2013,1211052.0468282492
Mauritius,2014,1211052.0468282492
Seychelles,1976,58629.89505484105
Seychelles,1977,59874.14171519782
Seychelles,1978,60779.02348775035
Seychelles,1979,61944.86535960158
Seychelles,1980,62567.42160647185
Seychelles,1981,63133.07000058211
Seychelles,1982,64344.06636547139
Seychelles,1983,64537.38840263205
Seychelles,1984,64925.77673287429
Seychelles,1985,66038.95010217612
Seychelles,1986,65841.13013019251
Seychelles,1987,67104.07155292292
Seychelles,1988,67373.02538820011
Seychelles,1989,68050.1355503174
Seychelles,1990,68186.37201246808
Seychelles,1991,69009.53759213234
Seychelles,1992,70122.57071397593
Seychelles,1993,71253.55559688828
Seychelles,1994,72547.73224488347
Seychelles,1995,73570.54346901865
Seychelles,1996,74235.66692621997
Seychelles,1997,74757.13961978587
Seychelles,1998,75432.99064398461
Seychelles,1999,76496.47956518646
Seychelles,2000,77574.96204127555
Seychelles,2001,78983.95424527029
Seychelles,2002,80579.53596163684
Seychelles,2003,82125.18430620675
Seychelles,2004,83366.34752320418
Seychelles,2005,84204.19324500918
Seychelles,2006,85733.59201883998
Seychelles,2007,85991.17898215128
Seychelles,2008,86942.30354556699
Seychelles,2009,87116.36215324633
Seychelles,2010,88698.65458220053
Seychelles,2011,89679.72578175423
Seychelles,2012,89949.16892172713
Seychelles,2013,90129.24727790071
Seychelles,2014,90853.17309847254
Morocco,1847,2993638.215038845
Morocco,1848,3020702.5658688033
Morocco,1849,3035843.9004902695
Morocco,1850,3075567.51525327
Morocco,1851,3087894.42269329
Morocco,1852,3106477.482660204
Morocco,1853,3134561.9706299733
Morocco,1854,3150274.0278928382
Morocco,1855,3156580.8806991484
Morocco,1856,3166064.842170483
Morocco,1857,3188305.045964864
Morocco,1858,3194688.036920088
Morocco,1859,3217129.305985148
Morocco,1860,3223570.0031473837
Morocco,1861,3278839.149889321
Morocco,1862,3265749.9890636266
Morocco,1863,3265749.9890636266
Morocco,1864,3301871.5432665027
Morocco,1865,3325065.7290099547
Morocco,1866,3341732.6903354996
Morocco,1867,3348422.8436394194
Morocco,1868,3361843.3581489865
Morocco,1869,3382075.0526864463
Morocco,1870,3388845.97145361
Morocco,1871,3335055.90396679
Morocco,1872,3291980.7722113626
Morocco,1873,3220348.0443921066
Morocco,1874,3191494.945694873
Morocco,1875,3140837.367876683
Morocco,1876,3109585.51389948
Morocco,1877,3044965.1071608425
Morocco,1878,2987656.9218956726
Morocco,1879,2972755.920832589
Morocco,1880,2928497.3511378835
Morocco,1881,2957929.2388223624
Morocco,1882,2993638.215038845
Morocco,1883,3038881.2628188087
Morocco,1884,3060228.0582766314
Morocco,1885,3109585.51389948
Morocco,1886,3137698.1004041443
Morocco,1887,3185118.334540173
Morocco,1888,3233255.2337387917
Morocco,1889,3249461.993041672
Morocco,1890,3318422.243252191
Morocco,1891,3338392.6279546944
Morocco,1892,3378694.668107744
Morocco,1893,3419483.2461314187
Morocco,1894,3478111.3885721005
Morocco,1895,3523622.014754208
Morocco,1896,3559035.004743946
Morocco,1897,3602000.7034056927
Morocco,1898,3645485.096393023
Morocco,1899,3704281.9786653533
Morocco,1900,3764027.1773547134
Morocco,1901,3828562.636551424
Morocco,1902,3902000.779755491
Morocco,1903,3992786.8352109445
Morocco,1904,4065307.7282283627
Morocco,1905,4159893.3712587957
Morocco,1906,4256679.694893395
Morocco,1907,4299460.037050858
Morocco,1908,4412711.8923504455
Morocco,1909,4515380.428104293
Morocco,1910,4615819.57714908
Morocco,1911,4727939.302003781
Morocco,1912,4809001.345270808
Morocco,1956,10427947.296650684
Morocco,1957,10864378.84753281
Morocco,1958,11117155.347644882
Morocco,1959,11444273.135466363
Morocco,1960,11769241.103853643
Morocco,1961,12115546.250614576
Morocco,1962,12409836.720460543
Morocco,1963,12635236.291815473
Morocco,1964,13033063.073188547
Morocco,1965,13322967.719178207
Morocco,1966,13701282.506088806
Morocco,1967,14090339.800300477
Morocco,1968,14432598.633236665
Morocco,1969,14783171.042025747
Morocco,1970,15127124.275708314
Morocco,1971,15494566.933136221
Morocco,1972,15823393.432692396
Morocco,1973,16159198.30520188
Morocco,1974,16584846.915131332
Morocco,1975,16936811.392764773
Morocco,1976,17244434.29820996
Morocco,1977,17645652.61077865
Morocco,1978,18110455.836979426
Morocco,1979,18606099.220282782
Morocco,1980,18925106.78862993
Morocco,1981,19326736.382143997
Morocco,1982,19776402.658497788
Morocco,1983,20317639.345826924
Morocco,1984,20873688.492063176
Morocco,1985,21295364.970903914
Morocco,1986,21790834.422171872
Morocco,1987,22320140.717388347
Morocco,1988,22771037.469465334
Morocco,1989,23300840.713279814
Morocco,1990,23771548.91943813
Morocco,1991,24227526.417902276
Morocco,1992,24642915.167480484
Morocco,1993,25191066.861189265
Morocco,1994,25622975.82224103
Morocco,1995,26088365.32713667
Morocco,1996,26376921.49505655
Morocco,1997,26829162.316036854
Morocco,1998,27207412.159303628
Morocco,1999,27618599.5372937
Morocco,2000,27896171.07727417
Morocco,2001,28459711.114650827
Morocco,2002,28717004.598631833
Morocco,2003,29092762.794776008
Morocco,2004,29326438.35309917
Morocco,2005,29710170.909085143
Morocco,2006,29829249.591314342
Morocco,2007,30249796.04184361
Morocco,2008,30462287.46644997
Morocco,2009,30614980.31780059
Morocco,2010,30860882.457424894
Morocco,2011,31077666.49355249
Morocco,2012,31515813.69851598
Morocco,2013,31960138.103857778
Morocco,2014,32088234.678627286
Algeria,1962,11050652.124737281
Algeria,1963,11273890.105826486
Algeria,1964,11501637.79327856
Algeria,1965,11875642.361239046
Algeria,1966,12360296.520033123
Algeria,1967,12711275.59937125
Algeria,1968,13046102.654966008
Algeria,1969,13429978.93506931
Algeria,1970,13742448.071080392
Algeria,1971,14146814.032667475
Algeria,1972,14548522.49950767
Algeria,1973,15051677.428628353
Algeria,1974,15463608.767754681
Algeria,1975,15950488.281711526
Algeria,1976,16485635.764725033
Algeria,1977,16902971.62103092
Algeria,1978,17417743.744178895
Algeria,1979,17930253.790523168
Algeria,1980,18568924.20924488
Algeria,1981,19038998.76361094
Algeria,1982,19618822.597898316
Algeria,1983,20277044.675337266
Algeria,1984,20936403.58313967
Algeria,1985,21638831.213127635
Algeria,1986,22164445.302076027
Algeria,1987,22862304.030777134
Algeria,1988,23605729.12338516
Algeria,1989,24227526.417902276
Algeria,1990,24716954.91707752
Algeria,1991,25469698.25982723
Algeria,1992,26010217.511489578
Algeria,1993,26588783.18384433
Algeria,1994,27153051.71355095
Algeria,1995,27590994.74245419
Algeria,1996,28317767.713296182
Algeria,1997,28688301.9477506
Algeria,1998,29209366.898690887
Algeria,1999,29710170.909085143
Algeria,2000,30189356.90903903
Algeria,2001,30523273.006594576
Algeria,2002,31171039.482486825
Algeria,2003,31800736.25005996
Algeria,2004,31960138.103857778
Algeria,2005,32540629.3376526
Algeria,2006,32900552.206932966
Algeria,2007,33264456.08317183
Algeria,2008,34140673.40685573
Algeria,2009,34760769.65187614
Algeria,2010,35427538.52100903
Algeria,2011,35712095.539615676
Algeria,2012,35998938.14452675
Algeria,2013,36433527.72467956
Algeria,2014,36762909.46872613
Tunisia,1825,867178.3986053707
Tunisia,1826,871525.1484172028
Tunisia,1827,880284.1217768498
Tunisia,1828,885581.7033595239
Tunisia,1829,887354.6391110149
Tunisia,1830,891802.5227492459
Tunisia,1831,895376.8767825048
Tunisia,1832,901666.5029288753
Tunisia,1833,903471.6404705629
Tunisia,1834,904375.5639974694
Tunisia,1835,910728.4019375078
Tunisia,1836,916209.1982958288
Tunisia,1837,916209.1982958288
Tunisia,1838,919881.3745452769
Tunisia,1839,923568.2689163436
Tunisia,1840,927269.940399414
Tunisia,1841,924492.2991233603
Tunisia,1842,927269.940399414
Tunisia,1843,930055.9271111903
Tunisia,1844,933783.6011975766
Tunisia,1845,942225.5855546445
Tunisia,1846,957422.4456056288
Tunisia,1847,964147.9144033514
Tunisia,1848,975787.3865356555
Tunisia,1849,978719.1441328406
Tunisia,1850,992517.5757987131
Tunisia,1851,1004499.5346784148
Tunisia,1852,1009534.609549248
Tunisia,1853,1019680.6010524699
Tunisia,1854,1031990.4798195098
Tunisia,1855,1031990.4798195098
Tunisia,1856,1047587.0186238295
Tunisia,1857,1050734.4985389642
Tunisia,1858,1058115.4431962043
Tunisia,1859,1065548.2357218724
Tunisia,1860,1069818.9644278681
Tunisia,1861,1076257.1735271176
Tunisia,1862,1084901.7631694758
Tunisia,1863,1095805.2071592375
Tunisia,1864,1103502.753590238
Tunisia,1865,1114593.1406416593
Tunisia,1866,1128048.8310036347
Tunisia,1867,1137109.4156672526
Tunisia,1868,1147389.5918098025
Tunisia,1869,1160080.5496207718
Tunisia,1870,1163566.0168563877
Tunisia,1871,1188259.2749497863
Tunisia,1872,1212263.7046029926
Tunisia,1873,1240468.8860277964
Tunisia,1874,1262999.4931169916
Tunisia,1875,1279525.6739599337
Tunisia,1876,1305373.8071725639
Tunisia,1877,1327754.8618514633
Tunisia,1878,1353223.3890615534
Tunisia,1879,1386093.6153588817
Tunisia,1880,1397226.837794373
Tunisia,1881,1408449.4832244017
Tunisia,1956,3760265.031563768
Tunisia,1957,3809467.6007395084
Tunisia,1958,3867040.3307409678
Tunisia,1959,3937277.292966599
Tunisia,1960,3976847.5876176134
Tunisia,1961,4040988.911266285
Tunisia,1962,4118501.740629038
Tunisia,1963,4193305.9905054104
Tunisia,1964,4278016.390655841
Tunisia,1965,4368804.675404528
Tunisia,1966,4465983.424997671
Tunisia,1967,4565323.797751869
Tunisia,1968,4671543.084438114
Tunisia,1969,4765914.514736495
Tunisia,1970,4867056.998668276
Tunisia,1971,5005260.413263551
Tunisia,1972,5075826.871676405
Tunisia,1973,5209528.965763344
Tunisia,1974,5298848.019044042
Tunisia,1975,5449312.435189903
Tunisia,1976,5570525.766510347
Tunisia,1977,5705835.608196787
Tunisia,1978,5856132.729950229
Tunisia,1979,6004381.435815973
Tunisia,1980,6156383.075538289
Tunisia,1981,6324869.753286111
Tunisia,1982,6459096.465790986
Tunisia,1983,6649152.759972648
Tunisia,1984,6851649.608463351
Tunisia,1985,7004056.225620974
Tunisia,1986,7188549.709765146
Tunisia,1987,7348450.260164195
Tunisia,1988,7542015.40982683
Tunisia,1989,7709778.3750757445
Tunisia,1990,7881273.023565777
Tunisia,1991,8056582.36205464
Tunisia,1992,8202913.877279073
Tunisia,1993,8393767.297407202
Tunisia,1994,8546223.094651438
Tunisia,1995,8666711.670030572
Tunisia,1996,8797692.243505554
Tunisia,1997,8921726.14635412
Tunisia,1998,9047508.736088961
Tunisia,1999,9138437.710582107
Tunisia,2000,9295119.1706792
Tunisia,2001,9285828.697519297
Tunisia,2002,9397929.903916668
Tunisia,2003,9539961.425808564
Tunisia,2004,9568624.28287445
Tunisia,2005,9655130.595912134
Tunisia,2006,9781466.699101295
Tunisia,2007,9909455.893443443
Tunisia,2008,9989049.490480399
Tunisia,2009,10129879.694556497
Tunisia,2010,10201037.61457721
Tunisia,2011,10355206.555193665
Tunisia,2012,10532749.909326937
Tunisia,2013,10617349.85719377
Tunisia,2014,10745525.571662027
Libya,1951,968980.725935847
Libya,1952,1000489.5618320234
Libya,1953,1025817.0756732327
Libya,1954,1054945.8536281593
Libya,1955,1081651.935059503
Libya,1956,1117941.9407521503
Libya,1957,1161241.210404062
Libya,1958,1201402.2809823707
Libya,1959,1249182.6307554422
Libya,1960,1279525.6739599337
Libya,1961,1331744.107313277
Libya,1962,1372301.7534468444
Libya,1963,1425452.6922391653
Libya,1964,1488084.0827452913
Libya,1965,1536472.8648004236
Libya,1966,1578522.7511157366
Libya,1967,1654484.437277372
Libya,1968,1704870.989748
Libya,1969,1769132.7274909392
Libya,1970,1841332.4037489374
Libya,1971,1929941.018400809
Libya,1972,2012724.8324048286
Libya,1973,2099059.6149595506
Libya,1974,2206680.7027771594
Libya,1975,2296737.0506529007
Libya,1976,2385692.508222413
Libya,1977,2460807.2389620948
Libya,1978,2561234.6875223736
Libya,1979,2668427.751991304
Libya,1980,2796837.8565010317
Libya,1981,2902259.124107074
Libya,1982,3035843.9004902695
Libya,1983,3159739.0403965143
Libya,1984,3272288.0248982394
Libya,1985,3368573.773036697
Libya,1986,3478111.3885721005
Libya,1987,3598400.503102457
Libya,1988,3719128.7803877275
Libya,1989,3847753.3866286646
Libya,1990,3972872.7277911496
Libya,1991,4126746.986607862
Libya,1992,4256679.694893395
Libya,1993,4412711.8923504455
Libya,1994,4592798.080965222
Libya,1995,4732669.606063621
Libya,1996,4862192.374387136
Libya,1997,4995259.896287502
Libya,1998,5045463.092874034
Libya,1999,5157693.286465476
Libya,2000,5261885.602299088
Libya,2001,5298848.019044042
Libya,2002,5389698.476283012
Libya,2003,5487591.4424558515
Libya,2004,5615268.705770722
Libya,2005,5688743.751975418
Libya,2006,5786279.097228733
Libya,2007,5903169.688761557
Libya,2008,5920905.788675641
Libya,2009,5926829.655904283
Libya,2010,5903169.688761557
Libya,2011,5920905.788675641
Libya,2012,5932759.449963064
Libya,2013,5891375.147856459
Libya,2014,5897269.4696740275
Sudan,1956,9369778.3626305
Sudan,1957,9645480.291272756
Sudan,1958,9879772.073755505
Sudan,1959,10221460.10548977
Sudan,1960,10448824.06104945
Sudan,1961,10659904.308786454
Sudan,1962,10962599.587501368
Sudan,1963,11195248.44202888
Sudan,1964,11444273.135466363
Sudan,1965,11769241.103853643
Sudan,1966,11994994.551201342
Sudan,1967,12323271.196227763
Sudan,1968,12698570.677291647
Sudan,1969,12981034.946519975
Sudan,1970,13309651.410722932
Sudan,1971,13742448.071080392
Sudan,1972,14203514.614360796
Sudan,1973,14636076.032443084
Sudan,1974,15051677.428628353
Sudan,1975,15494566.933136221
Sudan,1976,16046478.895270808
Sudan,1977,16469158.36903131
Sudan,1978,17124144.762678694
Sudan,1979,17787384.001327112
Sudan,1980,18347428.749432012
Sudan,1981,18925106.78862993
Sudan,1982,19599213.581442706
Sudan,1983,20399072.661263335
Sudan,1984,21104566.566871405
Sudan,1985,21834459.701754093
Sudan,1986,22387201.680689752
Sudan,1987,22999890.20071335
Sudan,1988,23558564.845138088
Sudan,1989,24227526.417902276
Sudan,1990,25040372.993705902
Sudan,1991,25828781.75491918
Sudan,1992,26588783.18384433
Sudan,1993,27453384.082081635
Sudan,1994,28120235.50860875
Sudan,1995,28516687.494267587
Sudan,1996,29092762.794776008
Sudan,1997,29680475.588311017
Sudan,1998,30310356.173872586
Sudan,1999,30706963.164036226
Sudan,2000,31705477.00162685
Sudan,2001,32475613.116870183
Sudan,2002,32999402.06420229
Sudan,2003,33800968.030542105
Sudan,2004,34726026.25681703
Sudan,2005,35356754.25183098
Sudan,2006,36107097.11629877
Sudan,2007,37243947.26288501
Sudan,2008,38263232.26570948
Sudan,2009,39467969.413922355
Sudan,2010,40426658.93748389
Sudan,2011,41866644.756578766
Sudan,2012,43184837.16277764
Sudan,2013,45262978.2888283
Sudan,2014,46177351.103864565
South Sudan,2011,10089441.10687173
South Sudan,2012,10303559.747035574
South Sudan,2013,10407112.244055007
South Sudan,2014,10564395.603862418
Iran,1855,6193432.410849514
Iran,1856,6243178.589538401
Iran,1857,6287034.1550677745
Iran,1858,6369299.163073426
Iran,1859,6433311.683871364
Iran,1860,6484984.5933918655
Iran,1861,6582992.584583731
Iran,1862,6689167.6010111375
Iran,1863,6817476.863476684
Iran,1864,6934364.701745871
Iran,1865,7046206.888511459
Iran,1866,7181364.753132447
Iran,1867,7275331.958389593
Iran,1868,7414884.819590422
Iran,1869,7519423.268753063
Iran,1870,7679000.857646967
Iran,1871,7717492.009625288
Iran,1872,7756176.099305801
Iran,1873,7694374.227607771
Iran,1874,7740679.249122984
Iran,1875,7686683.699285206
Iran,1876,7717492.009625288
Iran,1877,7717492.009625288
Iran,1878,7702072.450305205
Iran,1879,7709778.3750757445
Iran,1880,7694374.227607771
Iran,1881,7671325.69501024
Iran,1882,7834126.965038054
Iran,1883,7873395.689865496
Iran,1884,7944576.082373573
Iran,1885,8072711.650690962
Iran,1886,8129418.8759799935
Iran,1887,8252279.30874093
Iran,1888,8351903.20835961
Iran,1889,8444281.291632432
Iran,1890,8606256.52819508
Iran,1891,8666711.670030572
Iran,1892,8762571.7623212
Iran,1893,8824124.949470492
Iran,1894,8903900.525623994
Iran,1895,9038465.749599688
Iran,1896,9111063.479327912
Iran,1897,9221054.869527534
Iran,1898,9276547.510188863
Iran,1899,9341711.149412839
Iran,1900,9463946.200716538
Iran,1901,9492380.66969631
Iran,1902,9655130.595912134
Iran,1903,9713235.51994504
Iran,1904,9801049.208481364
Iran,1905,9869897.239921557
Iran,1906,9939228.898301275
Iran,1907,9979065.433850225
Iran,1908,10039119.809417011
Iran,1909,10140014.64087965
Iran,1910,10221460.10548977
Iran,1911,10272695.387482062
Iran,1912,10344856.524516337
Iran,1913,10438380.45965942
Iran,1914,10553836.488696089
Iran,1915,10596136.37802968
Iran,1916,10659904.308786454
Iran,1917,10702629.319075527
Iran,1918,10842671.804116853
Iran,1919,10897020.922706617
Iran,1920,10951642.467387004
Iran,1921,11039606.996097278
Iran,1922,11172880.320722142
Iran,1923,11206449.289961446
Iran,1924,11217661.344344275
Iran,1925,11375813.082193417
Iran,1926,11524664.08748392
Iran,1927,11675462.78843498
Iran,1928,11804601.841751503
Iran,1929,12031033.566348411
Iran,1930,12127667.856658094
Iran,1931,12261808.624722326
Iran,1932,12497010.329175677
Iran,1933,12673198.916155467
Iran,1934,12774991.133462682
Iran,1935,12994022.474147985
Iran,1936,13243269.24737382
Iran,1937,13322967.719178207
Iran,1938,13443415.631232752
Iran,1939,13632947.074502764
Iran,1940,13908350.873921555
Iran,1941,14090339.800300477
Iran,1942,14303288.016159862
Iran,1943,14504942.334941113
Iran,1944,14606833.133025264
Iran,1945,14738887.98669495
Iran,1946,14916820.100035103
Iran,1947,15112004.71247417
Iran,1948,15233385.626465784
Iran,1949,15448152.888214722
Iran,1950,15791778.271526525
Iran,1951,16207748.689280825
Iran,1952,16568270.357876249
Iran,1953,17175594.332734644
Iran,1954,17505050.548020337
Iran,1955,17948193.012429666
Iran,1956,18587502.421011847
Iran,1957,19115307.27394135
Iran,1958,19618822.597898316
Iran,1959,20155746.665209435
Iran,1960,20748821.33717669
Iran,1961,21359346.990860056
Iran,1962,22053899.66994921
Iran,1963,22702826.724332687
Iran,1964,23394230.731649715
Iran,1965,24058525.92478761
Iran,1966,24816020.736296576
Iran,1967,25546222.08294854
Iran,1968,26271624.54337555
Iran,1969,26963644.051786218
Iran,1970,27673892.010410547
Iran,1971,28346099.64461418
Iran,1972,29034635.415941115
Iran,1973,30068840.67456017
Iran,1974,30891758.77546824
Iran,1975,31705477.00162685
Iran,1976,32605775.72099587
Iran,1977,33666034.20598085
Iran,1978,35215609.712095745
Iran,1979,36433527.72467956
Iran,1980,37844643.17156933
Iran,1981,39507457.123900674
Iran,1982,40669948.02851506
Iran,1983,42584461.875606634
Iran,1984,44278066.52038128
Iran,1985,46039026.640990615
Iran,1986,47631268.271514565
Iran,1987,49426634.65902074
Iran,1988,51238409.79164466
Iran,1989,52430550.27939848
Iran,1990,54027298.253084056
Iran,1991,55229069.83094586
Iran,1992,56514059.16832358
Iran,1993,57368159.796230845
Iran,1994,58351755.387143314
Iran,1995,59590099.353109546
Iran,1996,60128830.90282823
Iran,1997,60611790.81391191
Iran,1998,61589379.31984942
Iran,1999,62770765.15252692
Iran,2000,63401621.830310985
Iran,2001,63846990.15366918
Iran,2002,64617769.46203392
Iran,2003,65006641.528389476
Iran,2004,65463284.40453124
Iran,2005,66452635.25169414
Iran,2006,67187649.40593328
Iran,2007,67930793.34772538
Iran,2008,68888512.84839745
Iran,2009,69789909.90163335
Iran,2010,71128595.43040693
Iran,2011,72131399.01243536
Iran,2012,73514998.16257383
Iran,2013,73883493.62434249
Iran,2014,74105476.91366206
Turkey,1816,13510801.03250589
Turkey,1817,13728712.491943495
Turkey,1818,13825150.619043272
Turkey,1819,14048132.124069672
Turkey,1820,14189318.199137064
Turkey,1821,15998411.595584992
Turkey,1822,18183042.73734559
Turkey,1823,18531823.473928638
Turkey,1824,18868416.546145443
Turkey,1825,19211123.15038589
Turkey,1826,19599213.581442706
Turkey,1827,19895417.762716338
Turkey,1828,20358315.286900986
Turkey,1829,20811161.264324006
Turkey,1830,21189153.89501213
Turkey,1831,21617203.197724517
Turkey,1832,22075964.60024559
Turkey,1833,22499417.996097803
Turkey,1834,23045936.01157701
Turkey,1835,23582135.193193004
Turkey,1836,23938533.526144363
Turkey,1837,24446558.320762932
Turkey,1838,25015345.136726312
Turkey,1839,25648611.613822687
Turkey,1840,26166747.938247707
Turkey,1841,26802346.563831534
Turkey,1842,27425944.42011714
Turkey,1843,28120235.50860875
Turkey,1844,28688301.9477506
Turkey,1845,27952019.24898444
Turkey,1846,27180218.346316934
Turkey,1847,26403311.60940955
Turkey,1848,25777175.814551715
Turkey,1849,25191066.861189265
Turkey,1850,24495500.363132786
Turkey,1851,23842970.64521875
Turkey,1852,23370848.194135338
Turkey,1853,22839453.154088914
Turkey,1854,22075964.60024559
Turkey,1855,21487888.311142337
Turkey,1856,20873688.492063176
Turkey,1857,20337967.1473795
Turkey,1858,19796188.952654462
Turkey,1859,19230343.88230046
Turkey,1860,18755545.000121072
Turkey,1861,18310770.562339593
Turkey,1862,17787384.001327112
Turkey,1863,17330872.38483829
Turkey,1864,16785063.977890484
Turkey,1865,16354276.81498652
Turkey,1866,16014418.009053405
Turkey,1867,15463608.767754681
Turkey,1868,15066736.634404901
Turkey,1869,14606833.133025264
Turkey,1870,14288991.877404459
Turkey,1871,16651319.158649283
Turkey,1872,19520973.311976172
Turkey,1873,19638451.23317809
Turkey,1874,19560054.32658778
Turkey,1875,19756636.140745353
Turkey,1876,19875532.289347403
Turkey,1877,20035174.264138374
Turkey,1878,20135600.993059155
Turkey,1879,20256777.76580565
Turkey,1880,20439911.63194353
Turkey,1881,20604086.74987115
Turkey,1882,20686668.149561465
Turkey,1883,20999307.101989735
Turkey,1884,21210353.64701652
Turkey,1885,21189153.89501213
Turkey,1886,21444955.4816605
Turkey,1887,21617203.197724517
Turkey,1888,21769054.479536064
Turkey,1889,22053899.66994921
Turkey,1890,22342472.021897074
Turkey,1891,22680135.24523891
Turkey,1892,22725540.90625516
Turkey,1893,23045936.01157701
Turkey,1894,23068993.474398572
Turkey,1895,22567017.598790444
Turkey,1896,22053899.66994921
Turkey,1897,21487888.311142337
Turkey,1898,20978318.291042335
Turkey,1899,20399072.661263335
Turkey,1900,19995143.959258433
Turkey,1901,19404198.147921756
Turkey,1902,18981967.357203264
Turkey,1903,18457844.237145487
Turkey,1904,17984125.318783425
Turkey,1905,17628015.778053947
Turkey,1906,17192778.51772788
Turkey,1907,16785063.977890484
Turkey,1908,16436252.968662042
Turkey,1909,16030440.436941221
Turkey,1910,15556669.322844986
Turkey,1911,15218159.85499385
Turkey,1912,14797961.60711779
Turkey,1913,14548522.49950767
Turkey,1914,14916820.100035103
Turkey,1915,14563078.298693804
Turkey,1916,14288991.877404459
Turkey,1917,14076256.503322307
Turkey,1918,13783737.318197379
Turkey,1919,13564952.467303585
Turkey,1920,13376366.316050524
Turkey,1921,13403145.819259366
Turkey,1922,13403145.819259366
Turkey,1923,13309651.410722932
Turkey,1924,13322967.719178207
Turkey,1925,13416555.66888592
Turkey,1926,13537849.674196364
Turkey,1927,13564952.467303585
Turkey,1928,13714990.641520282
Turkey,1929,13908350.873921555
Turkey,1930,14090339.800300477
Turkey,1931,14331923.217848841
Turkey,1932,14709439.668855522
Turkey,1933,14931744.381031912
Turkey,1934,15218159.85499385
Turkey,1935,15463608.767754681
Turkey,1936,15713016.448812755
Turkey,1937,15966446.74789642
Turkey,1938,16288990.367669815
Turkey,1939,16667978.806243446
Turkey,1940,16953756.67538676
Turkey,1941,17244434.29820996
Turkey,1942,17435170.19969865
Turkey,1943,17680979.230844714
Turkey,1944,17894429.1195546
Turkey,1945,18146712.99372439
Turkey,1946,18550364.566403735
Turkey,1947,18906191.14124128
Turkey,1948,19307419.3059097
Turkey,1949,19677767.438744657
Turkey,1950,19995143.959258433
Turkey,1951,20542367.115363013
Turkey,1952,21020316.91224606
Turkey,1953,21574011.996926956
