ccode,statenme,year,v2x_polyarchy,polity2,xm_qudsest
710,China,1999,0.109,-7,-0.5403564519622215
710,China,2000,0.096,-7,-0.5497643780248687
710,China,2001,0.098,-7,-0.5403564519622215
710,China,2002,0.1,-7,-0.5374682099300861
710,China,2003,0.096,-7,-0.5374682099300861
710,China,2004,0.097,-7,-0.4909125008180746
710,China,2005,0.1,-7,-0.5251720194910391
710,China,2006,0.101,-7,-0.5211254839117136
710,China,2007,0.104,-7,-0.5605600091680779
710,China,2008,0.102,-7,-0.5019381544960998
710,China,2009,0.095,-7,-0.5602855199012867
710,China,2010,0.101,-7,-0.4680130555839309
710,China,2011,0.098,-7,-0.4830994917280291
710,China,2012,0.097,-7,-0.57630941463755
710,China,2013,0.091,-7,-0.5674730054826546
710,China,2014,0.092,-7,-0.5674730054826546
712,Mongolia,1921,0.022,NA,-1.4600190926800691
712,Mongolia,1922,0.021,NA,-1.4602225870549186
712,Mongolia,1923,0.019,NA,-1.4602225870549186
712,Mongolia,1924,0.073,-7,-0.459875934445226
712,Mongolia,1925,0.106,-7,-0.459875934445226
712,Mongolia,1926,0.106,-7,-0.459875934445226
712,Mongolia,1927,0.106,-7,-0.459875934445226
712,Mongolia,1928,0.106,-7,-0.459875934445226
712,Mongolia,1929,0.106,-7,-0.459875934445226
712,Mongolia,1930,0.106,-7,-0.459875934445226
712,Mongolia,1931,0.106,-7,-0.459875934445226
712,Mongolia,1932,0.106,-7,-0.459875934445226
712,Mongolia,1933,0.106,-7,-0.459875934445226
712,Mongolia,1934,0.106,-9,-0.7553007908681488
712,Mongolia,1935,0.106,-9,-0.7553007908681488
712,Mongolia,1936,0.099,-9,-0.7553007908681488
712,Mongolia,1937,0.099,-9,-0.7553007908681488
712,Mongolia,1938,0.099,-9,-0.7553007908681488
712,Mongolia,1939,0.099,-9,-0.7553007908681488
712,Mongolia,1940,0.087,-9,-0.7553007908681488
712,Mongolia,1941,0.07,-9,-0.7553007908681488
712,Mongolia,1942,0.07,-9,-0.7553007908681488
712,Mongolia,1943,0.073,-9,-0.7553007908681488
712,Mongolia,1944,0.073,-9,-0.7553007908681488
712,Mongolia,1945,0.079,-9,-0.7553007908681488
712,Mongolia,1946,0.077,-9,-0.7567888734701486
712,Mongolia,1947,0.076,-9,-0.7567888734701486
712,Mongolia,1948,0.076,-9,-0.7850955303162303
712,Mongolia,1949,0.076,-9,-0.7850955303162303
712,Mongolia,1950,0.076,-9,-0.7919008325472644
712,Mongolia,1951,0.096,-9,-0.7586573784812418
712,Mongolia,1952,0.17,-7,-0.4315691727751066
712,Mongolia,1953,0.174,-7,-0.45499692039043
712,Mongolia,1954,0.179,-7,-0.4315691727751066
712,Mongolia,1955,0.179,-7,-0.48160288709252913
712,Mongolia,1956,0.179,-7,-0.45499692039043
712,Mongolia,1957,0.179,-7,-0.45499692039043
712,Mongolia,1958,0.179,-7,-0.45499692039043
712,Mongolia,1959,0.179,-7,-0.45499692039043
712,Mongolia,1960,0.176,-7,-0.44061401217531065
712,Mongolia,1961,0.182,-7,-0.436158513697605
712,Mongolia,1962,0.178,-7,-0.41701391407070526
712,Mongolia,1963,0.178,-7,-0.41768503918243916
712,Mongolia,1964,0.179,-7,-0.41768503918243916
712,Mongolia,1965,0.179,-7,-0.4380056530753562
712,Mongolia,1966,0.174,-7,-0.41768503918243916
712,Mongolia,1967,0.169,-7,-0.41768503918243916
712,Mongolia,1968,0.169,-7,-0.41768503918243916
712,Mongolia,1969,0.173,-7,-0.41768503918243916
712,Mongolia,1970,0.177,-7,-0.41768503918243916
712,Mongolia,1971,0.177,-7,-0.41768503918243916
712,Mongolia,1972,0.177,-7,-0.44795841053233953
712,Mongolia,1973,0.18,-7,-0.44795841053233953
712,Mongolia,1974,0.184,-7,-0.44795841053233953
712,Mongolia,1975,0.184,-7,-0.44795841053233953
712,Mongolia,1976,0.184,-7,-0.44795841053233953
712,Mongolia,1977,0.18,-7,-0.4902030112542222
712,Mongolia,1978,0.177,-7,-0.4902030112542222
712,Mongolia,1979,0.177,-7,-0.4902030112542222
712,Mongolia,1980,0.177,-7,-0.5168009679696369
712,Mongolia,1981,0.181,-7,-0.45202602351514165
712,Mongolia,1982,0.184,-7,-0.4902030112542222
712,Mongolia,1983,0.184,-7,-0.5012005395407463
712,Mongolia,1984,0.184,-7,-0.5012005395407463
712,Mongolia,1985,0.184,-7,-0.5450257894627635
712,Mongolia,1986,0.182,-7,-0.5012005395407463
712,Mongolia,1987,0.181,-7,-0.5012005395407463
712,Mongolia,1988,0.181,-7,-0.5005324191558299
712,Mongolia,1989,0.19,-7,-0.48237398937943593
712,Mongolia,1990,0.248,2,0.5723737117633667
712,Mongolia,1991,0.553,2,0.6239860470267228
712,Mongolia,1992,0.648,9,1.0826630894360154
712,Mongolia,1993,0.743,9,1.1999959400769216
712,Mongolia,1994,0.734,9,1.2200061527025887
712,Mongolia,1995,0.726,9,1.217098580832512
712,Mongolia,1996,0.703,10,1.3463363165361024
712,Mongolia,1997,0.727,10,1.3909234158172183
712,Mongolia,1998,0.745,10,1.375785286159836
712,Mongolia,1999,0.726,10,1.3891979496359192
712,Mongolia,2000,0.676,10,1.2617173521350888
712,Mongolia,2001,0.67,10,1.324627760769048
712,Mongolia,2002,0.702,10,1.3253342761992837
712,Mongolia,2003,0.704,10,1.3090128032115171
712,Mongolia,2004,0.701,10,1.3571661061191598
712,Mongolia,2005,0.661,10,1.3439652096815686
712,Mongolia,2006,0.764,10,1.314230222388517
712,Mongolia,2007,0.696,10,1.3720949460353318
712,Mongolia,2008,0.667,10,1.2864144560808253
712,Mongolia,2009,0.714,10,1.304164735053924
712,Mongolia,2010,0.685,10,1.2665687385702413
712,Mongolia,2011,0.74,10,1.2650978150615795
712,Mongolia,2012,0.717,10,1.3871539904734977
712,Mongolia,2013,0.748,10,1.34395081956403
712,Mongolia,2014,0.704,10,1.3576979323661234
713,Taiwan,1949,0.076,-8,-0.6264487820752891
713,Taiwan,1950,0.076,-8,-0.6265134771889946
713,Taiwan,1951,0.08,-8,-0.6265134771889946
713,Taiwan,1952,0.079,-8,-0.6265134771889946
713,Taiwan,1953,0.083,-8,-0.6265134771889946
713,Taiwan,1954,0.083,-8,-0.6265134771889946
713,Taiwan,1955,0.083,-8,-0.6265134771889946
713,Taiwan,1956,0.083,-8,-0.6265134771889946
713,Taiwan,1957,0.083,-8,-0.6265134771889946
713,Taiwan,1958,0.082,-8,-0.6265134771889946
713,Taiwan,1959,0.082,-8,-0.6265134771889946
713,Taiwan,1960,0.084,-8,-0.6352449092221185
713,Taiwan,1961,0.084,-8,-0.6352449092221185
713,Taiwan,1962,0.084,-8,-0.6352449092221185
713,Taiwan,1963,0.084,-8,-0.6354416304759093
713,Taiwan,1964,0.084,-8,-0.6354416304759093
713,Taiwan,1965,0.084,-8,-0.6277017579412152
713,Taiwan,1966,0.084,-8,-0.6354416304759093
713,Taiwan,1967,0.084,-8,-0.6354416304759093
713,Taiwan,1968,0.085,-8,-0.6354416304759093
713,Taiwan,1969,0.086,-8,-0.6151562327541368
713,Taiwan,1970,0.116,-8,-0.6151562327541368
713,Taiwan,1971,0.113,-8,-0.6151562327541368
713,Taiwan,1972,0.118,-8,-0.5974139619650318
713,Taiwan,1973,0.122,-8,-0.5974139619650318
713,Taiwan,1974,0.118,-8,-0.5974139619650318
713,Taiwan,1975,0.118,-7,-0.4596809105416606
713,Taiwan,1976,0.121,-7,-0.44736006988864346
713,Taiwan,1977,0.132,-7,-0.4425162301162527
713,Taiwan,1978,0.133,-7,-0.44736006988864346
713,Taiwan,1979,0.13,-7,-0.44736006988864346
713,Taiwan,1980,0.135,-7,-0.44736006988864346
713,Taiwan,1981,0.134,-7,-0.48681812529173335
713,Taiwan,1982,0.142,-7,-0.44736006988864346
713,Taiwan,1983,0.143,-7,-0.44736006988864346
713,Taiwan,1984,0.15,-7,-0.44736006988864346
713,Taiwan,1985,0.153,-7,-0.42189025738057656
713,Taiwan,1986,0.155,-7,-0.38286009116043146
713,Taiwan,1987,0.199,-1,0.07059942325829302
713,Taiwan,1988,0.231,-1,0.08981627726811824
713,Taiwan,1989,0.242,-1,0.1495561153623085
713,Taiwan,1990,0.266,-1,0.19793753402110625
713,Taiwan,1991,0.264,-1,0.2608162080014825
713,Taiwan,1992,0.289,7,0.7639523240058558
713,Taiwan,1993,0.331,7,0.6328391123731609
713,Taiwan,1994,0.315,7,0.7690629091348304
713,Taiwan,1995,0.319,7,0.7445806195280799
713,Taiwan,1996,0.538,8,1.1774384468150811
713,Taiwan,1997,0.658,9,1.242839085119349
713,Taiwan,1998,0.655,9,1.2486901714444003
713,Taiwan,1999,0.634,9,1.239513282806917
713,Taiwan,2000,0.753,9,1.3821319828624608
713,Taiwan,2001,0.786,9,1.499738909029118
713,Taiwan,2002,0.807,9,1.4721550621840596
713,Taiwan,2003,0.794,9,1.4498613977561705
713,Taiwan,2004,0.767,10,1.5877109101139597
713,Taiwan,2005,0.738,10,1.6059513489225687
713,Taiwan,2006,0.738,10,1.5423481557962961
713,Taiwan,2007,0.742,10,1.5072336922505436
713,Taiwan,2008,0.758,10,1.4958669217178016
713,Taiwan,2009,0.785,10,1.5010648726624627
713,Taiwan,2010,0.76,10,1.491114437049961
713,Taiwan,2011,0.796,10,1.4887239120837363
713,Taiwan,2012,0.814,10,1.5828034816164622
713,Taiwan,2013,0.817,10,1.5132771445091622
713,Taiwan,2014,0.816,10,1.5132771445091622
730,Korea,1887,NA,1,0.15533567664778825
730,Korea,1888,NA,1,0.15533567664778825
730,Korea,1889,NA,1,0.15533567664778825
730,Korea,1890,NA,1,0.15533567664778825
730,Korea,1891,NA,1,0.15533567664778825
730,Korea,1892,NA,1,0.15533567664778825
730,Korea,1893,NA,1,0.15533567664778825
730,Korea,1894,NA,1,0.15533567664778825
730,Korea,1895,NA,1,0.15533567664778825
730,Korea,1896,NA,1,0.15533567664778825
730,Korea,1897,NA,1,0.15533567664778825
730,Korea,1898,NA,1,0.15533567664778825
730,Korea,1899,NA,1,0.15533567664778825
730,Korea,1900,NA,1,-6.642809223036327e-4
730,Korea,1901,NA,1,-6.642809223036327e-4
730,Korea,1902,NA,1,-6.642809223036327e-4
730,Korea,1903,NA,1,-6.642809223036327e-4
730,Korea,1904,NA,1,-6.642809223036327e-4
730,Korea,1905,NA,1,-6.642809223036327e-4
731,North Korea,1948,0.027,-7,-0.5170125395726328
731,North Korea,1949,0.111,-7,-0.4640367402941916
731,North Korea,1950,0.107,-7,-0.46388170303237275
731,North Korea,1951,0.103,-7,-0.46388170303237275
731,North Korea,1952,0.103,-7,-0.46388170303237275
731,North Korea,1953,0.106,-7,-0.480823812142416
731,North Korea,1954,0.111,-7,-0.4548293330073302
731,North Korea,1955,0.111,-7,-0.48096834565392643
731,North Korea,1956,0.111,-8,-0.6117062245231341
731,North Korea,1957,0.104,-8,-0.6309281086425061
731,North Korea,1958,0.096,-8,-0.6309281086425061
731,North Korea,1959,0.096,-8,-0.6309281086425061
731,North Korea,1960,0.096,-8,-0.6069423178413691
731,North Korea,1961,0.096,-8,-0.6106342134283842
731,North Korea,1962,0.098,-8,-0.5982832867744328
731,North Korea,1963,0.103,-8,-0.5982832867744328
731,North Korea,1964,0.103,-8,-0.5982832867744328
731,North Korea,1965,0.103,-8,-0.5962986074291681
731,North Korea,1966,0.103,-9,-0.7252421334436366
731,North Korea,1967,0.103,-9,-0.7252421334436366
731,North Korea,1968,0.101,-9,-0.7252421334436366
731,North Korea,1969,0.101,-9,-0.7252421334436366
731,North Korea,1970,0.101,-9,-0.7252421334436366
731,North Korea,1971,0.101,-9,-0.7252421334436366
731,North Korea,1972,0.094,-9,-0.7552553710257416
731,North Korea,1973,0.087,-9,-0.7552553710257416
731,North Korea,1974,0.087,-9,-0.7552553710257416
731,North Korea,1975,0.087,-9,-0.7552553710257416
731,North Korea,1976,0.087,-9,-0.7552553710257416
731,North Korea,1977,0.087,-9,-0.7552553710257416
731,North Korea,1978,0.088,-9,-0.7761476779737262
731,North Korea,1979,0.088,-9,-0.7761476779737262
731,North Korea,1980,0.088,-9,-0.7834084482273873
731,North Korea,1981,0.088,-9,-0.7482873853185822
731,North Korea,1982,0.096,-9,-0.7761476779737262
731,North Korea,1983,0.098,-9,-0.7761476779737262
731,North Korea,1984,0.098,-9,-0.7761476779737262
731,North Korea,1985,0.098,-9,-0.7761476779737262
731,North Korea,1986,0.096,-9,-0.7761476779737262
731,North Korea,1987,0.089,-9,-0.7761476779737262
731,North Korea,1988,0.089,-9,-0.8009049658395218
731,North Korea,1989,0.089,-9,-0.7761479428308317
731,North Korea,1990,0.095,-9,-0.7761479428308317
731,North Korea,1991,0.097,-9,-0.7761479428308317
731,North Korea,1992,0.093,-9,-0.7761479428308317
731,North Korea,1993,0.093,-9,-0.7761479428308317
731,North Korea,1994,0.093,-10,-0.8550517573336051
731,North Korea,1995,0.093,-10,-0.855051238712029
731,North Korea,1996,0.093,-10,-0.8634020920422252
731,North Korea,1997,0.093,-10,-0.855051238712029
731,North Korea,1998,0.089,-10,-0.8634020920422252
731,North Korea,1999,0.087,-10,-0.8549312875164385
731,North Korea,2000,0.087,-10,-0.9060958223608789
731,North Korea,2001,0.087,-10,-0.8549312875164385
731,North Korea,2002,0.087,-10,-0.9060958223608789
731,North Korea,2003,0.089,-10,-0.9060958223608789
731,North Korea,2004,0.091,-10,-0.8897849236468314
731,North Korea,2005,0.091,-10,-0.9689813051304332
731,North Korea,2006,0.091,-10,-1.0639279973260798
731,North Korea,2007,0.094,-10,-0.9689776605572402
731,North Korea,2008,0.092,-10,-1.0639279973260798
731,North Korea,2009,0.092,-10,-0.9689204039923052
731,North Korea,2010,0.097,-10,-1.0638975656760494
731,North Korea,2011,0.097,-10,-1.0632404841727077
731,North Korea,2012,0.098,-10,-0.9678091381869125
731,North Korea,2013,0.094,-10,-1.0631205333163989
731,North Korea,2014,0.099,-10,-1.0631205333163989
732,South Korea,1949,0.274,-3,0.1610354573485836
732,South Korea,1950,0.276,-3,0.16347993954429893
732,South Korea,1951,0.283,-3,0.16347993954429893
732,South Korea,1952,0.28,-4,0.06252491931658201
732,South Korea,1953,0.268,-4,0.04609306327402419
732,South Korea,1954,0.276,-4,0.04933360125597315
732,South Korea,1955,0.275,-4,0.06708749291392778
732,South Korea,1956,0.268,-4,0.033938676286794964
732,South Korea,1957,0.267,-4,0.04355942690052853
732,South Korea,1958,0.266,-4,0.056650911867168634
732,South Korea,1959,0.27,-4,0.056650911867168634
732,South Korea,1960,0.26,8,0.8511750071601638
732,South Korea,1961,0.311,-7,-0.44335529076414293
732,South Korea,1962,0.175,-7,-0.531713480329501
732,South Korea,1963,0.17,3,0.4028588523591689
732,South Korea,1964,0.313,3,0.4073391164534053
732,South Korea,1965,0.313,3,0.4011443395364399
732,South Korea,1966,0.313,3,0.4073391164534053
732,South Korea,1967,0.318,3,0.4050144425095246
732,South Korea,1968,0.325,3,0.40059462515179634
732,South Korea,1969,0.325,3,0.4050144425095246
732,South Korea,1970,0.326,3,0.4050144425095246
732,South Korea,1971,0.31,3,0.40608172628509465
732,South Korea,1972,0.24,-9,-0.727202369229574
732,South Korea,1973,0.22,-8,-0.4732954634977443
732,South Korea,1974,0.214,-8,-0.4892866171000032
732,South Korea,1975,0.214,-8,-0.4732954634977443
732,South Korea,1976,0.231,-8,-0.49631487584678036
732,South Korea,1977,0.231,-8,-0.4732954634977443
732,South Korea,1978,0.231,-8,-0.5055515550415258
732,South Korea,1979,0.229,-8,-0.5898063622543281
732,South Korea,1980,0.207,-8,-0.4932550324736963
732,South Korea,1981,0.221,-5,-0.013107958771612882
732,South Korea,1982,0.237,-5,-0.0020270054150376728
732,South Korea,1983,0.253,-5,-0.00998754326713558
732,South Korea,1984,0.259,-5,-0.0020270054150376728
732,South Korea,1985,0.302,-5,0.018043416926102455
732,South Korea,1986,0.359,-5,0.016069411437333005
732,South Korea,1987,0.362,1,0.43438551365933725
732,South Korea,1988,0.541,6,1.0539678415495435
732,South Korea,1989,0.709,6,1.164096427781405
732,South Korea,1990,0.708,6,1.164096427781405
732,South Korea,1991,0.708,6,1.164096427781405
732,South Korea,1992,0.69,6,1.164096427781405
732,South Korea,1993,0.748,6,1.1844594755307172
732,South Korea,1994,0.758,6,1.1844594755307172
732,South Korea,1995,0.758,6,1.1766690089557499
732,South Korea,1996,0.745,6,1.190325878406281
732,South Korea,1997,0.741,6,1.1842618911894323
732,South Korea,1998,0.865,8,1.384441685339582
732,South Korea,1999,0.869,8,1.3879353321745083
732,South Korea,2000,0.864,8,1.3214430236066603
732,South Korea,2001,0.856,8,1.3701920616849292
732,South Korea,2002,0.856,8,1.3680690541456781
732,South Korea,2003,0.856,8,1.3680690541456781
732,South Korea,2004,0.858,8,1.2907372685401295
732,South Korea,2005,0.859,8,1.2907372685401295
732,South Korea,2006,0.859,8,1.338537056252591
732,South Korea,2007,0.859,8,1.2857149171205817
732,South Korea,2008,0.777,8,1.2891017697850313
732,South Korea,2009,0.783,8,1.239224220865168
732,South Korea,2010,0.772,8,1.2863341655531306
732,South Korea,2011,0.772,8,1.2945454301907722
732,South Korea,2012,0.763,8,1.2562841945631473
732,South Korea,2013,0.74,8,1.2317627784708007
732,South Korea,2014,0.699,8,1.2317627784708007
740,Japan,1860,0.03,-7,-0.5956770286179709
740,Japan,1861,0.03,-6,-0.5315266919603036
740,Japan,1862,0.03,-5,-0.3471314220374914
740,Japan,1863,0.03,-4,-0.32147734559941493
740,Japan,1864,0.03,-3,-0.1527261233116661
740,Japan,1865,0.03,-2,-0.12297106334177899
740,Japan,1866,0.03,-1,-0.022969568597607622
740,Japan,1867,0.03,0,-0.008655837862194546
740,Japan,1868,0.032,1,0.09248442981259676
740,Japan,1869,0.039,1,0.09248442981259676
740,Japan,1870,0.067,1,0.09248442981259676
740,Japan,1871,0.067,1,0.09248442981259676
740,Japan,1872,0.067,1,0.09248442981259676
740,Japan,1873,0.067,1,0.09248442981259676
740,Japan,1874,0.067,1,0.09248442981259676
740,Japan,1875,0.067,1,0.09248442981259676
740,Japan,1876,0.067,1,0.09248442981259676
740,Japan,1877,0.067,1,0.09248442981259676
740,Japan,1878,0.067,1,0.09248442981259676
740,Japan,1879,0.067,1,0.09248442981259676
740,Japan,1880,0.078,1,0.09248442981259676
740,Japan,1881,0.078,1,0.09248442981259676
740,Japan,1882,0.078,1,0.09248442981259676
740,Japan,1883,0.078,1,0.09248442981259676
740,Japan,1884,0.078,1,0.09248442981259676
740,Japan,1885,0.078,1,0.09248442981259676
740,Japan,1886,0.078,1,0.09248442981259676
740,Japan,1887,0.078,1,0.09248442981259676
740,Japan,1888,0.078,1,0.09248442981259676
740,Japan,1889,0.078,1,0.09248442981259676
740,Japan,1890,0.129,1,0.1231709031461198
740,Japan,1891,0.172,1,0.1231709031461198
740,Japan,1892,0.142,1,0.1231709031461198
740,Japan,1893,0.149,1,0.1231709031461198
740,Japan,1894,0.157,1,0.1231709031461198
740,Japan,1895,0.159,1,0.1231709031461198
740,Japan,1896,0.159,1,0.1231709031461198
740,Japan,1897,0.159,1,0.1231709031461198
740,Japan,1898,0.166,1,0.1231709031461198
740,Japan,1899,0.157,1,0.1231709031461198
740,Japan,1900,0.162,1,0.08417768833152087
740,Japan,1901,0.168,1,0.08417768833152087
740,Japan,1902,0.168,1,0.08417768833152087
740,Japan,1903,0.167,1,0.08417768833152087
740,Japan,1904,0.171,1,0.08417768833152087
740,Japan,1905,0.169,1,0.08417768833152087
740,Japan,1906,0.19,1,0.08417768833152087
740,Japan,1907,0.19,1,0.08417768833152087
740,Japan,1908,0.191,1,0.08417768833152087
740,Japan,1909,0.192,1,0.08417768833152087
740,Japan,1910,0.186,1,0.08417768833152087
740,Japan,1911,0.193,1,0.08417768833152087
740,Japan,1912,0.199,1,0.08417768833152087
740,Japan,1913,0.203,1,0.08327127096031454
740,Japan,1914,0.203,1,0.08327127096031454
740,Japan,1915,0.189,1,0.10557526004254605
740,Japan,1916,0.168,1,0.10557526004254605
740,Japan,1917,0.186,1,0.10557526004254605
740,Japan,1918,0.205,1,0.15398063128646672
740,Japan,1919,0.205,1,0.15398063128646672
740,Japan,1920,0.193,1,0.15398063128646672
740,Japan,1921,0.195,1,0.15398063128646672
740,Japan,1922,0.195,1,0.15398063128646672
740,Japan,1923,0.195,1,0.15398063128646672
740,Japan,1924,0.194,1,0.15398063128646672
740,Japan,1925,0.202,1,0.158772671784344
740,Japan,1926,0.216,1,0.158772671784344
740,Japan,1927,0.216,1,0.158772671784344
740,Japan,1928,0.217,1,0.207949280925274
740,Japan,1929,0.218,1,0.207949280925274
740,Japan,1930,0.225,1,0.207949280925274
740,Japan,1931,0.212,1,0.207949280925274
740,Japan,1932,0.211,1,0.19139303194929055
740,Japan,1933,0.202,1,0.19139303194929055
740,Japan,1934,0.198,1,0.19139303194929055
740,Japan,1935,0.194,1,0.19139303194929055
740,Japan,1936,0.215,1,0.17626217041773792
740,Japan,1937,0.19,1,0.16287644634417678
740,Japan,1938,0.178,1,0.16287644634417678
740,Japan,1939,0.176,1,0.16287644634417678
740,Japan,1940,0.158,1,0.1502954315271247
740,Japan,1941,0.157,1,0.1502954315271247
740,Japan,1942,0.151,1,0.1502954315271247
740,Japan,1943,0.147,1,0.1502954315271247
740,Japan,1944,0.147,1,0.1502954315271247
740,Japan,1945,0.186,NA,-0.2978211268425087
740,Japan,1952,0.61,10,1.4007246980826618
740,Japan,1953,0.802,10,1.410312275623855
740,Japan,1954,0.802,10,1.410312275623855
740,Japan,1955,0.813,10,1.435803781893648
740,Japan,1956,0.838,10,1.4514298044219487
740,Japan,1957,0.838,10,1.4514298044219487
740,Japan,1958,0.855,10,1.5187592273373527
740,Japan,1959,0.865,10,1.5187592273373527
740,Japan,1960,0.862,10,1.4210863102267834
740,Japan,1961,0.841,10,1.4153027184662785
740,Japan,1962,0.841,10,1.4153027184662785
740,Japan,1963,0.843,10,1.4557152239641606
740,Japan,1964,0.857,10,1.4557152239641606
740,Japan,1965,0.857,10,1.4624108469781778
740,Japan,1966,0.857,10,1.423707381560219
740,Japan,1967,0.865,10,1.5935806712068232
740,Japan,1968,0.866,10,1.5527177802629617
740,Japan,1969,0.865,10,1.5527177802629617
740,Japan,1970,0.841,10,1.5935806712068232
740,Japan,1971,0.856,10,1.5935806712068232
740,Japan,1972,0.857,10,1.6071078772999083
740,Japan,1973,0.876,10,1.6071078772999083
740,Japan,1974,0.876,10,1.6071078772999083
740,Japan,1975,0.876,10,1.6071078772999083
740,Japan,1976,0.873,10,1.7294644730686923
740,Japan,1977,0.832,10,1.7294644730686923
740,Japan,1978,0.832,10,1.7294644730686923
740,Japan,1979,0.832,10,1.6071078772999083
740,Japan,1980,0.84,10,1.7797091500892728
740,Japan,1981,0.837,10,1.7555960772398753
740,Japan,1982,0.837,10,1.7771204107063518
740,Japan,1983,0.838,10,1.6204535870919268
740,Japan,1984,0.857,10,1.6204535870919268
740,Japan,1985,0.849,10,1.6254406885294725
740,Japan,1986,0.84,10,1.6204535870919268
740,Japan,1987,0.831,10,1.6204535870919268
740,Japan,1988,0.831,10,1.6204535870919268
740,Japan,1989,0.845,10,1.6204630740957107
740,Japan,1990,0.85,10,1.753533796727325
740,Japan,1991,0.878,10,1.70314246562517
740,Japan,1992,0.878,10,1.70314246562517
740,Japan,1993,0.857,10,1.7184106755299433
740,Japan,1994,0.832,10,1.7184106755299433
740,Japan,1995,0.832,10,1.7389911803697053
740,Japan,1996,0.841,10,1.5987377925631088
740,Japan,1997,0.881,10,1.5815557797263597
740,Japan,1998,0.873,10,1.5707800227739883
740,Japan,1999,0.873,10,1.5815557797263597
740,Japan,2000,0.874,10,1.5545622430455575
740,Japan,2001,0.875,10,1.5559949503915502
740,Japan,2002,0.875,10,1.578506653280189
740,Japan,2003,0.874,10,1.578506653280189
740,Japan,2004,0.867,10,1.6024039539373927
740,Japan,2005,0.857,10,1.699332991893834
740,Japan,2006,0.836,10,1.7060818171266605
740,Japan,2007,0.836,10,1.6318171970747959
740,Japan,2008,0.848,10,1.6490997822071345
740,Japan,2009,0.842,10,1.6977345211207757
740,Japan,2010,0.87,10,1.765219124896188
740,Japan,2011,0.87,10,1.7642027497917616
740,Japan,2012,0.858,10,1.7740267937234435
740,Japan,2013,0.833,10,1.7502584533326369
740,Japan,2014,0.834,10,1.6505431311392331
750,India,1947,0.229,NA,0.41671809180856245
750,India,1948,0.194,NA,0.4945770012429602
750,India,1949,0.194,NA,0.4945770012429602
750,India,1950,0.272,9,0.8130182119608422
750,India,1951,0.315,9,0.8167605534771348
750,India,1952,0.614,9,1.117931284885656
750,India,1953,0.682,9,1.1725768745864342
750,India,1954,0.709,9,1.1725768745864342
750,India,1955,0.679,9,1.1817981144652987
750,India,1956,0.679,9,1.1725768745864342
750,India,1957,0.7,9,1.1725768745864342
750,India,1958,0.703,9,1.1725768745864342
750,India,1959,0.703,9,1.1725768745864342
750,India,1960,0.703,9,1.1614714499943826
750,India,1961,0.703,9,1.14760997155311
750,India,1962,0.652,9,1.0597459777539935
750,India,1963,0.645,9,1.0607307281062806
750,India,1964,0.678,9,1.0607307281062806
750,India,1965,0.67,9,1.0781551558086901
750,India,1966,0.677,9,1.0607307281062806
750,India,1967,0.678,9,1.152812344277503
750,India,1968,0.678,9,1.152812344277503
750,India,1969,0.678,9,1.152812344277503
750,India,1970,0.694,9,1.152812344277503
750,India,1971,0.619,9,1.1427855887983518
750,India,1972,0.579,9,1.1562710434842858
750,India,1973,0.579,9,1.1562710434842858
750,India,1974,0.574,9,1.147658966211761
750,India,1975,0.443,7,0.8618469494541913
750,India,1976,0.406,7,0.846181516575034
750,India,1977,0.541,8,1.0798801630807668
750,India,1978,0.697,8,1.134927748901357
750,India,1979,0.705,8,1.1097663399217808
750,India,1980,0.675,8,1.0473829846595357
750,India,1981,0.657,8,1.0250224652648174
750,India,1982,0.72,8,1.0348936990829
750,India,1983,0.711,8,1.0154519984662584
750,India,1984,0.71,8,1.0491085762455787
750,India,1985,0.691,8,1.028266374972126
750,India,1986,0.718,8,1.0491085762455787
750,India,1987,0.718,8,1.0491085762455787
750,India,1988,0.717,8,1.0670910928277841
750,India,1989,0.714,8,1.106947177004008
750,India,1990,0.728,8,1.1199239578737752
750,India,1991,0.725,8,1.0704007451242954
750,India,1992,0.741,8,1.0704007451242954
750,India,1993,0.777,8,1.0053901074773977
750,India,1994,0.774,8,1.0053901074773977
750,India,1995,0.774,9,1.1429634664810042
750,India,1996,0.763,9,1.2047696286959078
750,India,1997,0.757,9,1.2067337742160686
750,India,1998,0.769,9,1.2190116088906369
750,India,1999,0.756,9,1.2020088257929211
750,India,2000,0.793,9,1.2017948468335005
750,India,2001,0.793,9,1.2020088257929211
750,India,2002,0.781,9,1.2012220645329295
750,India,2003,0.777,9,1.2012220645329295
750,India,2004,0.767,9,1.227646211732814
750,India,2005,0.738,9,1.227646211732814
750,India,2006,0.738,9,1.2611723991921224
750,India,2007,0.738,9,1.2236389785480932
750,India,2008,0.738,9,1.2428439529567137
750,India,2009,0.709,9,1.197171373376862
750,India,2010,0.676,9,1.1959571813792302
750,India,2011,0.669,9,1.1910859325494212
750,India,2012,0.68,9,1.167357956876317
750,India,2013,0.71,9,1.2166119502301254
750,India,2014,0.688,9,1.19025449977115
760,Bhutan,1971,0.042,-10,-0.8182188767777273
760,Bhutan,1972,0.046,-10,-0.7466919981174382
760,Bhutan,1973,0.046,-10,-0.7466919981174382
760,Bhutan,1974,0.047,-10,-0.7466919981174382
760,Bhutan,1975,0.047,-10,-0.7466919981174382
760,Bhutan,1976,0.049,-10,-0.7466919981174382
760,Bhutan,1977,0.053,-10,-0.7047497707228941
760,Bhutan,1978,0.053,-10,-0.7082191038824203
