ccode,statenme,year,stmon,involved_in_conflict
732,South Korea,1975,2,1
732,South Korea,1975,3,1
732,South Korea,1975,5,1
732,South Korea,1975,6,1
732,South Korea,1975,7,1
732,South Korea,1976,6,1
732,South Korea,1976,8,1
732,South Korea,1977,4,1
732,South Korea,1977,5,1
732,South Korea,1977,6,1
732,South Korea,1977,7,1
732,South Korea,1977,10,1
732,South Korea,1977,11,1
732,South Korea,1977,12,1
732,South Korea,1978,3,1
732,South Korea,1978,4,1
732,South Korea,1978,5,1
732,South Korea,1979,3,1
732,South Korea,1979,7,1
732,South Korea,1979,11,1
732,South Korea,1980,3,1
732,South Korea,1980,6,1
732,South Korea,1980,12,1
732,South Korea,1981,7,1
732,South Korea,1981,9,1
732,South Korea,1981,10,1
732,South Korea,1981,12,1
732,South Korea,1982,4,1
732,South Korea,1982,6,1
732,South Korea,1982,7,1
732,South Korea,1983,1,1
732,South Korea,1983,2,1
732,South Korea,1983,5,1
732,South Korea,1983,6,1
732,South Korea,1983,7,1
732,South Korea,1983,8,1
732,South Korea,1984,11,1
732,South Korea,1985,4,1
732,South Korea,1985,10,1
732,South Korea,1985,3,1
732,South Korea,1986,8,1
732,South Korea,1991,1,1
732,South Korea,1991,2,1
732,South Korea,1992,5,1
732,South Korea,1993,3,1
732,South Korea,1993,11,1
732,South Korea,1994,3,1
732,South Korea,1994,4,1
732,South Korea,1994,5,1
732,South Korea,1994,6,1
732,South Korea,1994,7,1
732,South Korea,1994,12,1
732,South Korea,1994,8,1
732,South Korea,1995,4,1
732,South Korea,1995,5,1
732,South Korea,1995,11,1
732,South Korea,1995,12,1
732,South Korea,1996,2,1
732,South Korea,1996,4,1
732,South Korea,1996,5,1
732,South Korea,1996,6,1
732,South Korea,1996,10,1
732,South Korea,1997,3,1
732,South Korea,1997,4,1
732,South Korea,1997,6,1
732,South Korea,1997,7,1
732,South Korea,1997,9,1
732,South Korea,1998,2,1
732,South Korea,1998,3,1
732,South Korea,1998,6,1
732,South Korea,1998,7,1
732,South Korea,1998,9,1
732,South Korea,1998,12,1
732,South Korea,1999,6,1
732,South Korea,1999,9,1
732,South Korea,1999,7,1
732,South Korea,2000,3,1
732,South Korea,2001,6,1
732,South Korea,2001,9,1
732,South Korea,2001,11,1
732,South Korea,2002,1,1
732,South Korea,2002,3,1
732,South Korea,2002,4,1
732,South Korea,2002,5,1
732,South Korea,2002,6,1
732,South Korea,2002,11,1
732,South Korea,2002,12,1
732,South Korea,2003,2,1
732,South Korea,2003,5,1
732,South Korea,2003,6,1
732,South Korea,2003,7,1
732,South Korea,2003,8,1
732,South Korea,2003,10,1
732,South Korea,2003,11,1
732,South Korea,2004,2,1
732,South Korea,2004,7,1
732,South Korea,2004,9,1
732,South Korea,2004,10,1
732,South Korea,2004,11,1
732,South Korea,2005,3,1
732,South Korea,2005,7,1
732,South Korea,2005,10,1
732,South Korea,2005,11,1
732,South Korea,2006,4,1
732,South Korea,2007,6,1
732,South Korea,2008,5,1
732,South Korea,2008,6,1
732,South Korea,2009,1,1
732,South Korea,2009,2,1
732,South Korea,2009,3,1
732,South Korea,2009,6,1
732,South Korea,2009,8,1
732,South Korea,2009,9,1
732,South Korea,2009,11,1
732,South Korea,2009,12,1
732,South Korea,2010,1,1
732,South Korea,2010,2,1
732,South Korea,2010,3,1
732,South Korea,2010,5,1
732,South Korea,2010,7,1
732,South Korea,2010,8,1
732,South Korea,2010,10,1
732,South Korea,2010,11,1
732,South Korea,2010,12,1
732,South Korea,2011,1,1
732,South Korea,2011,2,1
732,South Korea,2011,3,1
732,South Korea,2011,4,1
732,South Korea,2011,6,1
732,South Korea,2011,8,1
732,South Korea,2011,10,1
732,South Korea,2011,11,1
732,South Korea,2011,12,1
732,South Korea,2011,9,1
732,South Korea,2012,2,1
732,South Korea,2012,7,1
732,South Korea,2012,10,1
732,South Korea,2012,11,1
732,South Korea,2012,4,1
732,South Korea,2013,2,1
732,South Korea,2013,3,1
732,South Korea,2013,5,1
732,South Korea,2013,7,1
732,South Korea,2013,11,1
732,South Korea,2013,4,1
732,South Korea,2014,5,1
732,South Korea,2014,8,1
732,South Korea,2014,10,1
732,South Korea,2014,2,1
732,South Korea,2014,3,1
732,South Korea,2014,4,1
732,South Korea,2014,6,1
732,South Korea,2014,9,1
732,South Korea,2014,11,1
732,South Korea,2014,7,1
740,Japan,1861,3,1
740,Japan,1861,4,1
740,Japan,1861,5,1
740,Japan,1863,4,1
740,Japan,1863,7,1
740,Japan,1864,1,1
740,Japan,1864,7,1
740,Japan,1864,8,1
740,Japan,1864,9,1
740,Japan,1865,11,1
740,Japan,1871,7,1
740,Japan,1872,7,1
740,Japan,1873,6,1
740,Japan,1874,3,1
740,Japan,1874,5,1
740,Japan,1874,8,1
740,Japan,1874,9,1
740,Japan,1875,6,1
740,Japan,1875,7,1
740,Japan,1879,3,1
740,Japan,1882,8,1
740,Japan,1884,12,1
740,Japan,1885,2,1
740,Japan,1885,10,1
740,Japan,1894,6,1
740,Japan,1894,7,1
740,Japan,1894,9,1
740,Japan,1894,10,1
740,Japan,1894,11,1
740,Japan,1894,12,1
740,Japan,1895,4,1
740,Japan,1895,2,1
740,Japan,1895,3,1
740,Japan,1897,12,1
740,Japan,1900,5,1
740,Japan,1900,6,1
740,Japan,1900,7,1
740,Japan,1900,8,1
740,Japan,1900,2,1
740,Japan,1900,3,1
740,Japan,1903,6,1
740,Japan,1903,7,1
740,Japan,1903,10,1
740,Japan,1903,11,1
740,Japan,1904,1,1
740,Japan,1904,2,1
740,Japan,1904,3,1
740,Japan,1904,4,1
740,Japan,1904,5,1
740,Japan,1904,6,1
740,Japan,1904,7,1
740,Japan,1904,8,1
740,Japan,1904,10,1
740,Japan,1904,11,1
740,Japan,1905,1,1
740,Japan,1905,2,1
740,Japan,1905,5,1
740,Japan,1905,7,1
740,Japan,1907,8,1
740,Japan,1907,10,1
740,Japan,1907,11,1
740,Japan,1909,4,1
740,Japan,1914,8,1
740,Japan,1914,9,1
740,Japan,1914,10,1
740,Japan,1915,11,1
740,Japan,1915,12,1
740,Japan,1915,1,1
740,Japan,1915,5,1
740,Japan,1916,6,1
740,Japan,1916,8,1
740,Japan,1916,11,1
740,Japan,1916,12,1
740,Japan,1917,1,1
740,Japan,1917,2,1
740,Japan,1917,3,1
740,Japan,1917,4,1
740,Japan,1917,5,1
740,Japan,1917,6,1
740,Japan,1917,7,1
740,Japan,1917,8,1
740,Japan,1917,10,1
740,Japan,1918,1,1
740,Japan,1918,3,1
740,Japan,1918,4,1
740,Japan,1918,8,1
740,Japan,1918,10,1
740,Japan,1918,12,1
740,Japan,1919,1,1
740,Japan,1919,4,1
740,Japan,1919,2,1
740,Japan,1920,1,1
740,Japan,1920,5,1
740,Japan,1921,1,1
740,Japan,1922,1,1
740,Japan,1925,12,1
740,Japan,1926,3,1
740,Japan,1926,1,1
740,Japan,1927,1,1
740,Japan,1927,3,1
740,Japan,1927,4,1
740,Japan,1928,4,1
740,Japan,1928,5,1
740,Japan,1928,12,1
740,Japan,1931,9,1
740,Japan,1931,11,1
740,Japan,1931,12,1
740,Japan,1932,1,1
740,Japan,1932,2,1
740,Japan,1932,4,1
740,Japan,1932,6,1
740,Japan,1932,7,1
740,Japan,1933,1,1
740,Japan,1933,2,1
740,Japan,1933,4,1
740,Japan,1933,5,1
740,Japan,1933,11,1
740,Japan,1934,12,1
740,Japan,1934,1,1
740,Japan,1934,5,1
740,Japan,1934,8,1
740,Japan,1934,9,1
740,Japan,1934,3,1
740,Japan,1935,1,1
740,Japan,1935,6,1
740,Japan,1935,7,1
740,Japan,1935,9,1
740,Japan,1935,12,1
740,Japan,1935,10,1
740,Japan,1935,11,1
740,Japan,1936,4,1
740,Japan,1936,2,1
740,Japan,1936,3,1
740,Japan,1936,7,1
740,Japan,1936,9,1
740,Japan,1936,11,1
740,Japan,1936,12,1
740,Japan,1937,7,1
740,Japan,1937,8,1
740,Japan,1937,9,1
740,Japan,1937,12,1
740,Japan,1937,5,1
740,Japan,1937,6,1
740,Japan,1937,10,1
740,Japan,1938,1,1
740,Japan,1938,2,1
740,Japan,1938,3,1
740,Japan,1938,6,1
740,Japan,1938,10,1
740,Japan,1938,7,1
740,Japan,1938,4,1
740,Japan,1939,1,1
740,Japan,1939,3,1
740,Japan,1939,4,1
740,Japan,1939,9,1
740,Japan,1939,11,1
740,Japan,1939,5,1
740,Japan,1939,6,1
740,Japan,1939,8,1
740,Japan,1939,7,1
740,Japan,1940,1,1
740,Japan,1940,5,1
740,Japan,1940,3,1
740,Japan,1940,6,1
740,Japan,1940,9,1
740,Japan,1940,10,1
740,Japan,1941,1,1
740,Japan,1941,3,1
740,Japan,1941,9,1
740,Japan,1941,2,1
740,Japan,1941,5,1
740,Japan,1941,12,1
740,Japan,1941,8,1
740,Japan,1942,1,1
740,Japan,1942,2,1
740,Japan,1942,3,1
740,Japan,1942,4,1
740,Japan,1942,5,1
740,Japan,1942,6,1
740,Japan,1942,7,1
740,Japan,1942,8,1
740,Japan,1942,9,1
740,Japan,1942,10,1
740,Japan,1942,11,1
740,Japan,1942,12,1
740,Japan,1943,1,1
740,Japan,1943,2,1
740,Japan,1943,3,1
740,Japan,1943,4,1
740,Japan,1943,5,1
740,Japan,1943,6,1
740,Japan,1943,7,1
740,Japan,1943,8,1
740,Japan,1943,9,1
740,Japan,1943,10,1
740,Japan,1943,11,1
740,Japan,1943,12,1
740,Japan,1944,1,1
740,Japan,1944,2,1
740,Japan,1944,3,1
740,Japan,1944,4,1
740,Japan,1944,5,1
740,Japan,1944,6,1
740,Japan,1944,7,1
740,Japan,1944,8,1
740,Japan,1944,9,1
740,Japan,1944,10,1
740,Japan,1944,11,1
740,Japan,1944,12,1
740,Japan,1945,1,1
740,Japan,1945,2,1
740,Japan,1945,3,1
740,Japan,1945,4,1
740,Japan,1945,5,1
740,Japan,1945,6,1
740,Japan,1945,7,1
740,Japan,1945,8,1
740,Japan,1953,12,1
740,Japan,1954,7,1
740,Japan,1954,3,1
740,Japan,1959,2,1
740,Japan,1960,5,1
740,Japan,1967,5,1
740,Japan,1976,9,1
740,Japan,1977,9,1
740,Japan,1978,5,1
740,Japan,1978,11,1
740,Japan,1979,2,1
740,Japan,1979,5,1
740,Japan,1979,9,1
740,Japan,1979,10,1
740,Japan,1982,6,1
740,Japan,1982,10,1
740,Japan,1982,12,1
740,Japan,1982,4,1
740,Japan,1983,1,1
740,Japan,1984,11,1
740,Japan,1991,1,1
740,Japan,1993,11,1
740,Japan,1994,3,1
740,Japan,1994,6,1
740,Japan,1994,8,1
740,Japan,1994,10,1
740,Japan,1995,3,1
740,Japan,1995,4,1
740,Japan,1995,5,1
740,Japan,1995,9,1
740,Japan,1995,8,1
740,Japan,1996,7,1
740,Japan,1996,2,1
740,Japan,1997,9,1
740,Japan,1998,8,1
740,Japan,1998,9,1
740,Japan,1998,12,1
740,Japan,1999,3,1
740,Japan,1999,5,1
740,Japan,1999,7,1
740,Japan,1999,8,1
740,Japan,2001,2,1
740,Japan,2001,4,1
740,Japan,2001,12,1
740,Japan,2002,5,1
740,Japan,2002,9,1
740,Japan,2003,6,1
740,Japan,2004,11,1
740,Japan,2004,5,1
740,Japan,2005,3,1
740,Japan,2005,7,1
740,Japan,2005,6,1
740,Japan,2005,9,1
740,Japan,2005,11,1
740,Japan,2006,1,1
740,Japan,2006,4,1
740,Japan,2006,8,1
740,Japan,2007,4,1
740,Japan,2007,5,1
740,Japan,2008,2,1
740,Japan,2008,6,1
740,Japan,2010,4,1
740,Japan,2010,9,1
740,Japan,2010,10,1
740,Japan,2010,11,1
740,Japan,2011,1,1
740,Japan,2011,3,1
740,Japan,2011,4,1
740,Japan,2011,6,1
740,Japan,2011,7,1
740,Japan,2011,8,1
740,Japan,2011,10,1
740,Japan,2011,9,1
740,Japan,2011,11,1
740,Japan,2012,1,1
740,Japan,2012,2,1
740,Japan,2012,4,1
740,Japan,2012,5,1
740,Japan,2012,6,1
740,Japan,2012,7,1
740,Japan,2012,8,1
740,Japan,2012,9,1
740,Japan,2012,10,1
740,Japan,2012,11,1
740,Japan,2012,12,1
740,Japan,2013,1,1
740,Japan,2013,2,1
740,Japan,2013,3,1
740,Japan,2013,4,1
740,Japan,2013,5,1
740,Japan,2013,6,1
740,Japan,2013,7,1
740,Japan,2013,8,1
740,Japan,2013,9,1
740,Japan,2013,10,1
740,Japan,2013,11,1
740,Japan,2013,12,1
740,Japan,2014,1,1
740,Japan,2014,2,1
740,Japan,2014,3,1
740,Japan,2014,4,1
740,Japan,2014,5,1
740,Japan,2014,6,1
740,Japan,2014,7,1
740,Japan,2014,8,1
740,Japan,2014,9,1
740,Japan,2014,10,1
740,Japan,2014,11,1
740,Japan,2014,12,1
750,India,1947,9,1
750,India,1947,10,1
750,India,1947,11,1
750,India,1947,12,1
750,India,1948,5,1
750,India,1948,7,1
750,India,1948,8,1
750,India,1948,11,1
750,India,1948,2,1
750,India,1949,4,1
750,India,1950,2,1
750,India,1950,3,1
750,India,1950,6,1
750,India,1950,11,1
750,India,1951,6,1
750,India,1951,7,1
750,India,1951,8,1
750,India,1952,10,1
750,India,1952,11,1
750,India,1954,8,1
750,India,1954,12,1
750,India,1954,6,1
750,India,1955,4,1
750,India,1955,5,1
750,India,1955,6,1
750,India,1955,8,1
750,India,1955,9,1
750,India,1955,11,1
750,India,1956,2,1
750,India,1956,3,1
750,India,1956,4,1
750,India,1956,6,1
750,India,1956,9,1
750,India,1956,12,1
750,India,1957,9,1
750,India,1957,3,1
750,India,1958,3,1
750,India,1958,4,1
750,India,1958,5,1
750,India,1958,8,1
750,India,1958,11,1
750,India,1958,7,1
750,India,1958,9,1
750,India,1958,10,1
750,India,1959,6,1
750,India,1959,8,1
750,India,1959,9,1
750,India,1959,10,1
750,India,1959,12,1
750,India,1959,1,1
750,India,1959,3,1
750,India,1959,4,1
750,India,1960,2,1
750,India,1960,3,1
750,India,1960,6,1
750,India,1960,8,1
750,India,1960,9,1
750,India,1960,10,1
750,India,1960,11,1
750,India,1960,12,1
750,India,1961,10,1
750,India,1961,11,1
750,India,1961,12,1
750,India,1961,2,1
750,India,1961,3,1
750,India,1961,4,1
750,India,1961,8,1
750,India,1962,1,1
750,India,1962,4,1
750,India,1962,5,1
750,India,1962,6,1
750,India,1962,7,1
750,India,1962,8,1
750,India,1962,9,1
750,India,1962,10,1
750,India,1962,11,1
750,India,1962,12,1
750,India,1962,3,1
750,India,1963,4,1
750,India,1963,5,1
750,India,1963,3,1
750,India,1963,2,1
750,India,1963,6,1
750,India,1963,7,1
750,India,1963,9,1
750,India,1963,10,1
750,India,1963,12,1
750,India,1964,4,1
750,India,1964,7,1
750,India,1964,9,1
750,India,1964,12,1
750,India,1964,2,1
750,India,1964,3,1
750,India,1964,5,1
750,India,1964,6,1
750,India,1964,8,1
750,India,1964,10,1
750,India,1965,8,1
750,India,1965,9,1
750,India,1965,10,1
750,India,1965,11,1
750,India,1965,12,1
750,India,1965,2,1
750,India,1965,3,1
750,India,1965,4,1
750,India,1965,5,1
750,India,1965,6,1
750,India,1966,4,1
750,India,1966,7,1
750,India,1966,8,1
750,India,1967,10,1
750,India,1967,9,1
750,India,1967,6,1
750,India,1969,4,1
750,India,1969,3,1
750,India,1969,10,1
750,India,1969,12,1
750,India,1970,3,1
750,India,1971,4,1
750,India,1971,5,1
750,India,1971,7,1
750,India,1971,8,1
750,India,1971,12,1
750,India,1971,3,1
750,India,1972,5,1
750,India,1975,10,1
750,India,1976,4,1
750,India,1979,2,1
750,India,1980,11,1
750,India,1981,7,1
750,India,1981,9,1
750,India,1982,9,1
750,India,1983,10,1
750,India,1983,12,1
750,India,1984,1,1
750,India,1984,6,1
750,India,1984,8,1
750,India,1984,4,1
750,India,1984,7,1
750,India,1984,11,1
750,India,1984,12,1
750,India,1985,1,1
750,India,1985,2,1
750,India,1985,5,1
750,India,1985,6,1
750,India,1985,9,1
750,India,1985,10,1
750,India,1986,6,1
750,India,1986,7,1
750,India,1986,8,1
750,India,1986,12,1
750,India,1986,3,1
750,India,1986,4,1
750,India,1987,4,1
750,India,1987,5,1
750,India,1987,1,1
750,India,1987,6,1
750,India,1990,2,1
750,India,1990,4,1
750,India,1991,4,1
750,India,1991,5,1
750,India,1991,8,1
750,India,1991,9,1
750,India,1993,9,1
750,India,1993,11,1
750,India,1994,1,1
750,India,1994,5,1
750,India,1994,9,1
750,India,1994,10,1
750,India,1994,12,1
750,India,1995,6,1
750,India,1995,1,1
750,India,1995,2,1
750,India,1995,4,1
750,India,1995,5,1
750,India,1995,7,1
750,India,1995,8,1
750,India,1996,5,1
750,India,1996,1,1
750,India,1996,2,1
750,India,1996,6,1
750,India,1996,9,1
750,India,1996,10,1
750,India,1997,4,1
750,India,1997,8,1
750,India,1997,9,1
750,India,1998,1,1
750,India,1998,4,1
750,India,1998,5,1
750,India,1998,6,1
750,India,1998,7,1
750,India,1998,10,1
750,India,1999,1,1
750,India,1999,3,1
750,India,1999,5,1
750,India,1999,6,1
750,India,1999,7,1
750,India,1999,8,1
750,India,1999,10,1
750,India,2000,1,1
750,India,2000,2,1
750,India,2000,3,1
750,India,2000,4,1
750,India,2000,8,1
750,India,2000,9,1
750,India,2000,10,1
750,India,2001,7,1
750,India,2001,10,1
750,India,2001,11,1
750,India,2001,12,1
750,India,2001,4,1
750,India,2002,1,1
750,India,2002,2,1
750,India,2002,3,1
750,India,2002,4,1
750,India,2002,5,1
750,India,2002,6,1
750,India,2002,7,1
750,India,2002,8,1
750,India,2002,9,1
750,India,2002,11,1
750,India,2002,12,1
750,India,2003,1,1
750,India,2003,2,1
750,India,2003,3,1
750,India,2003,4,1
750,India,2003,5,1
750,India,2003,6,1
750,India,2003,7,1
750,India,2003,8,1
750,India,2003,9,1
750,India,2003,10,1
750,India,2003,11,1
750,India,2004,2,1
750,India,2004,6,1
750,India,2004,10,1
750,India,2004,11,1
750,India,2004,9,1
750,India,2004,12,1
750,India,2005,2,1
750,India,2005,3,1
750,India,2005,4,1
750,India,2005,6,1
750,India,2005,7,1
750,India,2005,8,1
750,India,2005,10,1
750,India,2005,11,1
750,India,2005,12,1
750,India,2005,1,1
750,India,2006,1,1
750,India,2006,6,1
750,India,2006,8,1
750,India,2007,1,1
750,India,2007,12,1
750,India,2008,1,1
750,India,2008,2,1
750,India,2008,7,1
750,India,2008,12,1
750,India,2008,5,1
750,India,2008,8,1
750,India,2008,10,1
750,India,2008,11,1
750,India,2009,9,1
750,India,2009,2,1
750,India,2009,4,1
750,India,2009,8,1
750,India,2009,11,1
750,India,2009,12,1
750,India,2009,3,1
750,India,2010,2,1
750,India,2010,3,1
750,India,2010,6,1
750,India,2010,7,1
750,India,2010,10,1
750,India,2010,1,1
750,India,2010,4,1
750,India,2010,5,1
750,India,2010,8,1
750,India,2010,9,1
750,India,2010,12,1
750,India,2011,1,1
750,India,2011,4,1
750,India,2011,2,1
750,India,2011,3,1
750,India,2011,5,1
750,India,2011,6,1
750,India,2011,8,1
750,India,2011,9,1
750,India,2011,10,1
750,India,2011,12,1
750,India,2012,4,1
750,India,2012,5,1
750,India,2012,6,1
750,India,2012,7,1
750,India,2012,8,1
750,India,2012,9,1
750,India,2012,10,1
750,India,2012,11,1
750,India,2012,12,1
750,India,2012,2,1
750,India,2013,1,1
750,India,2013,2,1
750,India,2013,5,1
750,India,2013,6,1
750,India,2013,7,1
750,India,2013,8,1
750,India,2013,9,1
750,India,2013,10,1
750,India,2013,11,1
750,India,2013,12,1
750,India,2013,4,1
750,India,2014,1,1
750,India,2014,3,1
750,India,2014,4,1
750,India,2014,5,1
750,India,2014,6,1
750,India,2014,7,1
750,India,2014,8,1
750,India,2014,10,1
750,India,2014,11,1
750,India,2014,12,1
750,India,2014,9,1
760,Bhutan,2003,1,1
760,Bhutan,2005,11,1
770,Pakistan,1947,9,1
770,Pakistan,1947,10,1
770,Pakistan,1947,11,1
770,Pakistan,1947,12,1
770,Pakistan,1948,5,1
770,Pakistan,1948,7,1
770,Pakistan,1948,8,1
770,Pakistan,1948,11,1
770,Pakistan,1948,2,1
770,Pakistan,1949,3,1
770,Pakistan,1949,4,1
770,Pakistan,1950,6,1
770,Pakistan,1950,9,1
770,Pakistan,1950,2,1
770,Pakistan,1950,3,1
770,Pakistan,1951,6,1
770,Pakistan,1951,7,1
770,Pakistan,1951,8,1
770,Pakistan,1952,10,1
770,Pakistan,1952,11,1
770,Pakistan,1955,5,1
770,Pakistan,1956,2,1
770,Pakistan,1956,3,1
770,Pakistan,1956,4,1
770,Pakistan,1956,5,1
770,Pakistan,1956,12,1
770,Pakistan,1957,3,1
770,Pakistan,1958,3,1
770,Pakistan,1958,4,1
770,Pakistan,1958,5,1
770,Pakistan,1958,8,1
770,Pakistan,1958,11,1
770,Pakistan,1959,1,1
770,Pakistan,1959,3,1
770,Pakistan,1959,4,1
770,Pakistan,1959,6,1
770,Pakistan,1960,5,1
770,Pakistan,1960,9,1
770,Pakistan,1960,10,1
770,Pakistan,1960,12,1
770,Pakistan,1961,5,1
770,Pakistan,1961,6,1
770,Pakistan,1961,4,1
770,Pakistan,1962,9,1
770,Pakistan,1962,1,1
770,Pakistan,1963,7,1
770,Pakistan,1963,9,1
770,Pakistan,1964,2,1
770,Pakistan,1964,3,1
770,Pakistan,1964,4,1
770,Pakistan,1964,5,1
770,Pakistan,1964,6,1
770,Pakistan,1964,8,1
770,Pakistan,1964,9,1
770,Pakistan,1964,10,1
770,Pakistan,1965,2,1
770,Pakistan,1965,3,1
770,Pakistan,1965,4,1
770,Pakistan,1965,5,1
770,Pakistan,1965,6,1
770,Pakistan,1965,8,1
770,Pakistan,1965,9,1
770,Pakistan,1966,4,1
770,Pakistan,1966,7,1
770,Pakistan,1966,8,1
770,Pakistan,1967,10,1
770,Pakistan,1969,3,1
770,Pakistan,1969,10,1
770,Pakistan,1969,12,1
770,Pakistan,1970,3,1
770,Pakistan,1971,4,1
770,Pakistan,1971,5,1
770,Pakistan,1971,7,1
770,Pakistan,1971,8,1
770,Pakistan,1971,12,1
770,Pakistan,1971,3,1
770,Pakistan,1972,5,1
770,Pakistan,1979,3,1
770,Pakistan,1979,4,1
770,Pakistan,1979,5,1
770,Pakistan,1979,6,1
770,Pakistan,1979,10,1
770,Pakistan,1979,12,1
770,Pakistan,1980,1,1
770,Pakistan,1980,2,1
770,Pakistan,1980,3,1
770,Pakistan,1980,5,1
770,Pakistan,1980,6,1
770,Pakistan,1980,8,1
770,Pakistan,1980,9,1
770,Pakistan,1980,10,1
770,Pakistan,1980,11,1
770,Pakistan,1981,4,1
770,Pakistan,1981,6,1
770,Pakistan,1981,9,1
770,Pakistan,1981,10,1
770,Pakistan,1981,11,1
770,Pakistan,1981,12,1
770,Pakistan,1981,7,1
770,Pakistan,1982,1,1
770,Pakistan,1982,9,1
770,Pakistan,1983,9,1
770,Pakistan,1983,10,1
770,Pakistan,1984,1,1
770,Pakistan,1984,6,1
770,Pakistan,1984,7,1
770,Pakistan,1984,8,1
770,Pakistan,1984,9,1
770,Pakistan,1984,10,1
770,Pakistan,1984,12,1
770,Pakistan,1984,4,1
770,Pakistan,1985,1,1
770,Pakistan,1985,3,1
770,Pakistan,1985,4,1
770,Pakistan,1985,5,1
770,Pakistan,1985,6,1
770,Pakistan,1985,8,1
770,Pakistan,1985,9,1
770,Pakistan,1985,10,1
770,Pakistan,1985,2,1
770,Pakistan,1986,1,1
770,Pakistan,1986,3,1
770,Pakistan,1986,5,1
770,Pakistan,1986,6,1
770,Pakistan,1986,8,1
770,Pakistan,1986,9,1
770,Pakistan,1986,12,1
770,Pakistan,1987,1,1
770,Pakistan,1987,3,1
770,Pakistan,1987,4,1
770,Pakistan,1987,5,1
770,Pakistan,1989,2,1
770,Pakistan,1989,4,1
770,Pakistan,1990,2,1
770,Pakistan,1990,4,1
770,Pakistan,1991,4,1
770,Pakistan,1991,5,1
770,Pakistan,1991,8,1
770,Pakistan,1991,9,1
770,Pakistan,1993,9,1
770,Pakistan,1993,11,1
770,Pakistan,1994,1,1
770,Pakistan,1994,5,1
770,Pakistan,1994,9,1
770,Pakistan,1994,10,1
770,Pakistan,1994,12,1
770,Pakistan,1995,1,1
770,Pakistan,1995,2,1
770,Pakistan,1995,4,1
770,Pakistan,1995,5,1
770,Pakistan,1995,7,1
770,Pakistan,1995,8,1
770,Pakistan,1996,1,1
770,Pakistan,1996,2,1
770,Pakistan,1996,6,1
770,Pakistan,1996,9,1
770,Pakistan,1996,10,1
770,Pakistan,1997,4,1
770,Pakistan,1997,8,1
770,Pakistan,1997,9,1
770,Pakistan,1998,1,1
770,Pakistan,1998,4,1
770,Pakistan,1998,5,1
770,Pakistan,1998,6,1
770,Pakistan,1998,7,1
770,Pakistan,1998,10,1
770,Pakistan,1999,1,1
770,Pakistan,1999,3,1
770,Pakistan,1999,5,1
770,Pakistan,1999,6,1
770,Pakistan,1999,7,1
770,Pakistan,1999,8,1
770,Pakistan,1999,10,1
770,Pakistan,2000,1,1
770,Pakistan,2000,2,1
770,Pakistan,2000,3,1
770,Pakistan,2000,4,1
770,Pakistan,2000,8,1
770,Pakistan,2000,9,1
770,Pakistan,2000,10,1
770,Pakistan,2001,7,1
770,Pakistan,2001,10,1
770,Pakistan,2001,11,1
770,Pakistan,2001,12,1
770,Pakistan,2002,1,1
770,Pakistan,2002,2,1
770,Pakistan,2002,3,1
770,Pakistan,2002,4,1
770,Pakistan,2002,5,1
770,Pakistan,2002,6,1
770,Pakistan,2002,7,1
770,Pakistan,2002,8,1
770,Pakistan,2002,9,1
770,Pakistan,2002,11,1
770,Pakistan,2002,12,1
770,Pakistan,2002,10,1
770,Pakistan,2003,1,1
770,Pakistan,2003,2,1
770,Pakistan,2003,3,1
770,Pakistan,2003,4,1
770,Pakistan,2003,5,1
770,Pakistan,2003,6,1
770,Pakistan,2003,7,1
770,Pakistan,2003,8,1
770,Pakistan,2003,9,1
770,Pakistan,2003,10,1
770,Pakistan,2003,11,1
770,Pakistan,2004,3,1
770,Pakistan,2004,4,1
770,Pakistan,2004,5,1
770,Pakistan,2004,6,1
770,Pakistan,2004,7,1
770,Pakistan,2005,1,1
770,Pakistan,2005,7,1
770,Pakistan,2005,10,1
770,Pakistan,2006,4,1
770,Pakistan,2006,12,1
770,Pakistan,2007,1,1
770,Pakistan,2007,2,1
770,Pakistan,2007,4,1
770,Pakistan,2007,5,1
770,Pakistan,2008,6,1
770,Pakistan,2008,9,1
770,Pakistan,2008,10,1
770,Pakistan,2008,4,1
770,Pakistan,2008,7,1
770,Pakistan,2008,5,1
770,Pakistan,2008,8,1
770,Pakistan,2008,11,1
770,Pakistan,2008,12,1
770,Pakistan,2009,3,1
770,Pakistan,2009,9,1
770,Pakistan,2009,12,1
770,Pakistan,2009,10,1
770,Pakistan,2010,1,1
770,Pakistan,2010,2,1
770,Pakistan,2010,3,1
770,Pakistan,2010,4,1
770,Pakistan,2010,5,1
770,Pakistan,2010,6,1
770,Pakistan,2010,7,1
770,Pakistan,2010,8,1
770,Pakistan,2010,9,1
770,Pakistan,2010,10,1
770,Pakistan,2010,12,1
770,Pakistan,2011,1,1
770,Pakistan,2011,2,1
770,Pakistan,2011,3,1
770,Pakistan,2011,4,1
770,Pakistan,2011,5,1
770,Pakistan,2011,6,1
770,Pakistan,2011,8,1
770,Pakistan,2011,9,1
770,Pakistan,2011,10,1
770,Pakistan,2011,12,1
770,Pakistan,2011,7,1
770,Pakistan,2011,11,1
770,Pakistan,2012,4,1
770,Pakistan,2012,5,1
770,Pakistan,2012,6,1
770,Pakistan,2012,7,1
770,Pakistan,2012,8,1
770,Pakistan,2012,9,1
770,Pakistan,2012,10,1
770,Pakistan,2012,11,1
770,Pakistan,2012,12,1
