statenme,year,pop,gdp
Lebanon,2011,4412711.8923504455,77071546291.24423
Lebanon,2012,4625060.454100032,78080017251.6804
Lebanon,2013,4901245.919276436,79816812326.87505
Lebanon,2014,5055564.1167166205,80377490095.92232
Jordan,1946,725052.9749036242,1789138399.7579463
Jordan,1947,739700.0165870629,1814362494.0222123
Jordan,1948,756910.2762760642,1888408032.0688963
Jordan,1949,774520.9591527364,1949814350.269918
Jordan,1950,792541.3816790121,2009195037.6032698
Jordan,1951,811792.4637814669,2064182291.10578
Jordan,1952,831511.1607879304,2178712624.3033423
Jordan,1953,838189.929529136,2233866996.975681
Jordan,1954,823237.4864986684,2269896335.0089555
Jordan,1955,840708.2749470917,2229403727.7387176
Jordan,1956,864580.7618129703,2634607364.3495946
Jordan,1957,900765.2871089582,2923361530.006252
Jordan,1958,935653.0372128424,3224358975.0147605
Jordan,1959,971892.0328906069,3574174223.580988
Jordan,1960,1009534.609549248,3926443926.9208465
Jordan,1961,1054945.8536281593,4476019571.817897
Jordan,1962,1094709.9496720938,4776624679.385728
Jordan,1963,1143952.581128153,5148648036.634257
Jordan,1964,1189448.1285524678,5776131471.706897
Jordan,1965,1245440.6985679057,6320094515.642015
Jordan,1966,1313229.5938081583,6704199781.330725
Jordan,1967,1419762.269902111,7291681392.042108
Jordan,1968,1531870.353424971,7357602725.603112
Jordan,1969,1603982.2479748456,7566526890.697545
Jordan,1970,1681169.0962754986,7133016118.869791
Jordan,1971,1751529.562732617,7005770475.137573
Jordan,1972,1821188.740570042,7219127949.943179
Jordan,1973,1895512.8630231675,7291681392.042108
Jordan,1974,1951287.5603400182,7543861325.37261
Jordan,1975,1996687.2695306623,7619678392.1524105
Jordan,1976,2055438.982730258,8446348037.6230135
Jordan,1977,2101159.7244542474,9381448384.144976
Jordan,1978,2156506.264490568,10987235204.905499
Jordan,1979,2219960.586806282,12714386696.334116
Jordan,1980,2299034.936454963,14292489121.948069
Jordan,1981,2397650.841683992,15085502194.685198
Jordan,1982,2510518.8427366735,16309278240.091425
Jordan,1983,2615589.3423168003,16755627350.181133
Jordan,1984,2733244.710355327,18133012337.365543
Jordan,1985,2836268.9601785354,18499323485.302017
Jordan,1986,2934360.2067414746,19545286606.241863
Jordan,1987,3023724.7792895352,20404065353.97199
Jordan,1988,3134561.9706299733,20816254816.115715
Jordan,1989,3259225.016233318,20160679803.645866
Jordan,1990,3419483.2461314187,19506235097.555187
Jordan,1991,3623677.673505556,18929738726.769627
Jordan,1992,3801856.2793964767,20302299653.465206
Jordan,1993,4012800.7625095844,21817974819.381275
Jordan,1994,4197501.3938479675,23399956492.18491
Jordan,1995,4338329.829077696,24379293941.055473
Jordan,1996,4501854.585727924,25096644778.861042
Jordan,1997,4643597.745783423,26068668772.260048
Jordan,1998,4799392.954174165,26862577930.507763
Jordan,1999,4891453.223397998,27791609623.937763
Jordan,2000,4925813.516683866,28983716232.401314
Jordan,2001,4857332.6122987755,30622473363.761375
Jordan,2002,4857332.6122987755,32548593688.068275
Jordan,2003,4985279.360357707,35048547192.64328
Jordan,2004,5085988.683844659,38081711853.68284
Jordan,2005,5246123.600316663,42297761416.39418
Jordan,2006,5378929.851544722,47690592825.84008
Jordan,2007,5615268.705770722,53182753584.84072
Jordan,2008,5803663.998834154,61851364686.75869
Jordan,2009,6022421.6268798765,67947419474.91616
Jordan,2010,6236938.531497892,72801325543.61661
Jordan,2011,6433311.683871364,79339345286.43536
Jordan,2012,6629235.192981388,83574141751.62305
Jordan,2013,6783474.555766694,84498532137.09332
Jordan,2014,6872235.42056754,86205515716.55647
Israel,1948,1042362.1565709664,6657434253.169049
Israel,1949,1122422.6639873327,7062041422.617187
Israel,1950,1240468.8860277964,7665533891.436765
Israel,1951,1391649.0933690374,8651512516.471712
Israel,1952,1504543.3677589435,9149819598.238792
Israel,1953,1578522.7511157366,9609326747.670322
Israel,1954,1620102.537567032,10877910387.979677
Israel,1955,1686220.176396194,12179255834.135185
Israel,1956,1760309.141201673,13419839383.826084
Israel,1957,1826660.5103425845,14581216554.529243
Israel,1958,1914563.0840067398,15795643324.489576
Israel,1959,1957150.2126024438,17509334926.025444
Israel,1960,2034987.0231336516,18666568872.005066
Israel,1961,2107472.6683086846,20526857754.92169
Israel,1962,2195674.836856954,22147711282.610725
Israel,1963,2282997.887057236,24698293768.599934
Israel,1964,2371421.2098819683,27051275647.515835
Israel,1965,2436321.7978231716,28438224208.33403
Israel,1966,2505502.8227431984,29717442502.070354
Israel,1967,2576648.2902148054,31054203047.07542
Israel,1968,2626072.652328351,33707965117.074528
Israel,1969,2692551.998027946,37589853605.18443
Israel,1970,2785672.8499747524,41377372070.11351
Israel,1971,2873381.163319215,46281122800.11698
Israel,1972,2946121.1537812655,51353554913.0137
Israel,1973,3060228.0582766314,54365739293.12645
Israel,1974,3137698.1004041443,57382200708.67229
Israel,1975,3223570.0031473837,59307404485.30114
Israel,1976,3305175.0662959884,60748000193.51662
Israel,1977,3392236.512413002,61913246987.439
Israel,1978,3464226.7308461377,63544100636.158615
Israel,1979,3541284.2436038107,67406008649.93812
Israel,1980,3609211.9136189832,70297354255.64651
Israel,1981,3667423.757137673,73532991029.27899
Israel,1982,3749001.140753209,75394487559.70682
Israel,1983,3824735.9875582587,78707162626.42097
Israel,1984,3890312.3188738907,80861204729.25484
Israel,1985,3976847.5876176134,82908215872.72632
Israel,1986,4020834.3949892083,87420880640.15784
Israel,1987,4065307.7282283627,92087035055.49846
Israel,1988,4159893.3712587957,95367148428.39603
Israel,1989,4256679.694893395,97683646780.04395
Israel,1990,4364438.054403512,103827842096.35422
Israel,1991,4528946.908934993,111467621997.07037
Israel,1992,4671543.084438114,121114231599.268
Israel,1993,4818628.972379252,126183117203.22028
Israel,1994,5000257.654646494,134657452248.34496
Israel,1995,5188732.470619234,144421219203.19897
Israel,1996,5293551.81956608,153045331688.3925
Israel,1997,5432988.995286765,159610131416.40344
Israel,1998,5581677.966525987,166456524806.85114
Israel,1999,5688743.751975418,175166011790.61273
Israel,2000,5803663.998834154,187117013734.14572
Israel,2001,5932759.449963064,193008487197.30713
Israel,2002,6028447.060721554,192237995259.71515
Israel,2003,6174879.956213258,192815575182.19315
Israel,2004,6249424.890758021,199284641703.67847
Israel,2005,6394827.382126206,202094248041.80978
Israel,2006,6524011.464484955,209292786307.1379
Israel,2007,6675802.635229892,222679643654.006
Israel,2008,6837960.003414669,227405362550.25717
Israel,2009,6976095.958533002,234096673124.7686
Israel,2010,7109908.979930904,244138127895.7437
Israel,2011,7268060.262884921,253087217634.47195
Israel,2012,7370528.712063701,255886545103.033
Israel,2013,7466971.102632718,270625017400.33185
Israel,2014,7489405.650937165,277198585102.14014
Saudi Arabia,1927,2896460.406509361,4427053165.506204
Saudi Arabia,1928,2934360.2067414746,4672686449.113712
Saudi Arabia,1929,2952019.2922612587,4824630555.511923
Saudi Arabia,1930,2984670.7583044213,5112733348.438039
Saudi Arabia,1931,2990646.073144095,5374868792.690721
Saudi Arabia,1932,3014667.1981166103,5616643048.202359
Saudi Arabia,1933,3048011.5952581763,5898712832.064619
Saudi Arabia,1934,3087894.42269329,6250954443.5275755
Saudi Arabia,1935,3115810.9082464967,6558317969.919226
Saudi Arabia,1936,3137698.1004041443,6887678998.633195
Saudi Arabia,1937,3162900.3598331898,7387092075.886952
Saudi Arabia,1938,3175577.2982467683,7703957539.966029
Saudi Arabia,1939,3197884.3228336056,8098947889.474431
Saudi Arabia,1940,3207492.3806828386,8582576527.952237
Saudi Arabia,1941,3236490.106139156,9113293420.902056
Saudi Arabia,1942,3272288.0248982394,9475733507.897144
Saudi Arabia,1943,3295274.399522759,10091910507.313854
Saudi Arabia,1944,3315105.479667125,10609333823.55256
Saudi Arabia,1945,3348422.8436394194,11321846332.508541
Saudi Arabia,1946,3365206.88298926,11878548936.160961
Saudi Arabia,1947,3371944.0316581936,12450168575.92004
Saudi Arabia,1948,3399027.7744360934,13366267242.00391
Saudi Arabia,1949,3399027.7744360934,14278203776.689228
Saudi Arabia,1950,3443503.602016897,14995260178.292149
Saudi Arabia,1951,3488561.389902313,15906600725.589134
Saudi Arabia,1952,3541284.2436038107,17077027906.37651
Saudi Arabia,1953,3598400.503102457,18388659867.23512
Saudi Arabia,1954,3671093.0152180777,19781242952.122635
Saudi Arabia,1955,3760265.031563768,21258018450.723297
Saudi Arabia,1956,3836227.424057106,22325603593.356598
Saudi Arabia,1957,3898100.7293259567,23801156288.64002
Saudi Arabia,1958,4024857.2404716997,25197232399.100117
Saudi Arabia,1959,4085685.168015995,27708359732.340847
Saudi Arabia,1960,4135008.7395801283,30317774662.78034
Saudi Arabia,1961,4269468.908206136,33775448508.205307
Saudi Arabia,1962,4364438.054403512,36956227178.28775
Saudi Arabia,1963,4492859.874266163,41253425966.018875
Saudi Arabia,1964,4634319.831298975,46281122800.11698
Saudi Arabia,1965,4804194.747624912,52443382707.148384
Saudi Arabia,1966,4955457.240022872,59604684087.40059
Saudi Arabia,1967,5137103.7199054845,68288007332.37658
Saudi Arabia,1968,5352102.326989046,80457907788.16298
Saudi Arabia,1969,5559395.84860521,98665383751.57439
Saudi Arabia,1970,5757419.909834363,150315160968.69
Saudi Arabia,1971,6004381.435815973,192237995259.71515
Saudi Arabia,1972,6293324.333788018,238348565471.66318
Saudi Arabia,1973,6589578.869762056,276092005396.5825
Saudi Arabia,1974,6879111.093251474,332198992065.00287
Saudi Arabia,1975,7210147.739740886,349930359928.66364
Saudi Arabia,1976,7679000.857646967,371197461795.619
Saudi Arabia,1977,8064642.974050986,383651336803.86505
Saudi Arabia,1978,8571900.260426184,380594370279.3367
Saudi Arabia,1979,9074692.016830884,418942702790.0605
Saudi Arabia,1980,9616587.21168812,444404046408.4598
Saudi Arabia,1981,10272695.387482062,440862997119.9227
Saudi Arabia,1982,10853519.89906441,386346317589.7474
Saudi Arabia,1983,11478657.50563975,334867242773.70215
Saudi Arabia,1984,12151947.463885423,316946871821.44275
Saudi Arabia,1985,12787772.514221424,317581399881.63727
Saudi Arabia,1986,13470329.367259985,307272250193.7473
Saudi Arabia,1987,13922266.181289569,298190982783.92145
Saudi Arabia,1988,14563078.298693804,307887409648.53613
Saudi Arabia,1989,15051677.428628353,326272904994.94995
Saudi Arabia,1990,15587813.795581961,372312726241.22614
Saudi Arabia,1991,16223964.544546437,404533342915.66626
Saudi Arabia,1992,16701348.122048615,418942702790.0605
Saudi Arabia,1993,17348211.925548542,423576511745.8617
Saudi Arabia,1994,17948193.012429666,423153146951.79425
Saudi Arabia,1995,18550364.566403735,424424512487.4291
Saudi Arabia,1996,19058047.285047915,439982152264.15247
Saudi Arabia,1997,19520973.311976172,450669458608.849
Saudi Arabia,1998,20196098.496921003,455198761967.6002
Saudi Arabia,1999,20665991.82129911,466722173489.3801
Saudi Arabia,2000,21295364.970903914,496078491428.9499
Saudi Arabia,2001,21790834.422171872,501064163154.67365
Saudi Arabia,2002,22432020.888319,532048240601.79865
Saudi Arabia,2003,23115177.630108338,568348145432.0013
Saudi Arabia,2004,23866825.54132414,639530403853.9106
Saudi Arabia,2005,24446558.320762932,706083966438.3846
Saudi Arabia,2006,25090503.85384314,771806725455.9669
Saudi Arabia,2007,25751411.523029916,842803776699.3947
Saudi Arabia,2008,26219133.80252659,937047676536.7104
Saudi Arabia,2009,26909770.655037224,1005996793273.3792
Saudi Arabia,2010,27453384.082081635,1134258217114.684
Saudi Arabia,2011,27480851.1974325,1371601292685.36
Saudi Arabia,2012,27924081.201087542,1484352847101.3284
Saudi Arabia,2013,28545218.444859605,1529558121282.377
Saudi Arabia,2014,28889824.567671154,1537225063270.9695
Yemen Arab Republic,1926,3426329.0561517677,2834127594.6112223
Yemen Arab Republic,1927,3457305.2012212444,2943896850.485487
Yemen Arab Republic,1928,3488561.389902313,3085563081.454121
Yemen Arab Republic,1929,3495545.4944586414,3189085386.6999636
Yemen Arab Republic,1930,3499042.788308582,3292786487.6804557
Yemen Arab Republic,1931,3516581.813272918,3427167653.492927
Yemen Arab Republic,1932,3562595.819859511,3570601835.8489676
Yemen Arab Republic,1933,3566160.197571193,3708895647.0696263
Yemen Arab Republic,1934,3591210.894101787,3821848335.4833636
Yemen Arab Republic,1935,3609211.9136189832,3969873233.3912697
Yemen Arab Republic,1936,3638201.4123122096,4107169737.928584
Yemen Arab Republic,1937,3634565.0293943905,4244967497.3916645
Yemen Arab Republic,1938,3641841.433431751,4462611635.063525
Yemen Arab Republic,1939,3678442.5483317855,4584743510.101985
Yemen Arab Republic,1940,3685806.795220585,4776624679.385728
Yemen Arab Republic,1941,3711697.956128157,5011494445.110172
Yemen Arab Republic,1942,3719128.7803877275,5148648036.634257
Yemen Arab Republic,1943,3749001.140753209,5273710334.151032
Yemen Arab Republic,1944,3771562.764784993,5521967141.688701
Yemen Arab Republic,1945,3779113.4384713545,5678767178.029585
Yemen Arab Republic,1946,3805660.0372378123,5934211498.56056
Yemen Arab Republic,1947,3824735.9875582587,6238465028.218951
Yemen Arab Republic,1948,3847753.3866286646,6447768893.953732
Yemen Arab Republic,1949,3874782.150641747,6584603778.368073
Yemen Arab Republic,1950,3874782.150641747,6908373061.202404
Yemen Arab Republic,1951,3945159.72735945,7133016118.869791
Yemen Arab Republic,1952,4036949.942176147,7350248800.452903
Yemen Arab Republic,1953,4073446.4797234004,7688565022.534376
Yemen Arab Republic,1954,4168221.483337357,7796961940.800501
Yemen Arab Republic,1955,4231216.083947658,7970395881.735865
Yemen Arab Republic,1956,4321011.17017074,8229573272.104105
Yemen Arab Republic,1957,4408301.3860787675,8480201090.742364
Yemen Arab Republic,1958,4510867.304614021,8642865328.26993
Yemen Arab Republic,1959,4620437.705405511,8959676872.984732
Yemen Arab Republic,1960,4690266.679000212,9158973994.27216
Yemen Arab Republic,1961,4809001.345270808,9288101413.049152
Yemen Arab Republic,1962,4920890.16525318,9628564632.637993
Yemen Arab Republic,1963,5005260.413263551,9842740349.086096
Yemen Arab Republic,1964,5137103.7199054845,10306081553.221395
Yemen Arab Republic,1965,5204322.040694029,10275209639.586115
Yemen Arab Republic,1966,5304149.517370455,10556419550.355785
Yemen Arab Republic,1967,5395090.870507038,10641209614.803257
Yemen Arab Republic,1968,5416714.452321268,10715959401.130959
Yemen Arab Republic,1969,5465684.91894174,10641209614.803257
Yemen Arab Republic,1970,5564958.025078534,11401377290.437723
Yemen Arab Republic,1971,5861991.791722806,12512575305.609886
Yemen Arab Republic,1972,6010388.820443484,13732072607.567177
Yemen Arab Republic,1973,6137941.602352565,14995260178.292149
Yemen Arab Republic,1974,6293324.333788018,16672058310.1324
Yemen Arab Republic,1975,6472027.58553194,18573468971.354733
Yemen Arab Republic,1976,6622609.271301399,20322612107.65301
Yemen Arab Republic,1977,6824297.750215131,21752618977.702522
Yemen Arab Republic,1978,7074448.16095537,22982525425.503635
Yemen Arab Republic,1979,7282610.929226817,24921581701.021732
Yemen Arab Republic,1980,7542015.40982683,25886825285.58452
Yemen Arab Republic,1981,7756176.099305801,27350482299.22859
Yemen Arab Republic,1982,8064642.974050986,28954747003.197582
Yemen Arab Republic,1983,8335216.094618997,29836550328.921986
Yemen Arab Republic,1984,8623486.26524528,31054203047.07542
Yemen Arab Republic,1985,8895001.07556504,32289243721.627865
Yemen Arab Republic,1986,9074692.016830884,32810026775.614662
Yemen Arab Republic,1987,9360413.2675958,32224729769.64128
Yemen Arab Republic,1988,9684139.479268245,29216515919.411533
Yemen Arab Republic,1989,10099535.594381161,19940127586.894943
Yemen Arab Republic,1990,10821008.131402532,20221252656.907066
Yemen,1990,NA,NA
Yemen,1991,NA,NA
Yemen,1992,NA,NA
Yemen,1993,NA,NA
Yemen,1994,NA,NA
Yemen,1995,NA,NA
Yemen,1996,NA,NA
Yemen,1997,NA,NA
Yemen,1998,NA,NA
Yemen,1999,NA,NA
Yemen,2000,NA,NA
Yemen,2001,NA,NA
Yemen,2002,NA,NA
Yemen,2003,NA,NA
Yemen,2004,NA,NA
Yemen,2005,NA,NA
Yemen,2006,NA,NA
Yemen,2007,NA,NA
Yemen,2008,NA,NA
Yemen,2009,NA,NA
Yemen,2010,NA,NA
Yemen,2011,NA,NA
Yemen,2012,NA,NA
Yemen,2013,NA,NA
Yemen,2014,NA,NA
Yemen People's Republic,1967,1275692.8490500369,6887678998.633195
Yemen People's Republic,1968,1315858.6812068117,7097440052.558002
Yemen People's Republic,1969,1346474.159251659,7097440052.558002
Yemen People's Republic,1970,1387480.4022521232,6724342579.765272
Yemen People's Republic,1971,1458618.043675835,5650444208.569235
Yemen People's Republic,1972,1525755.110650473,5221236039.56751
Yemen People's Republic,1973,1642943.486669067,5066925194.200786
Yemen People's Republic,1974,1628223.3353309566,5143501962.06376
Yemen People's Republic,1975,1649528.4217059081,5268439259.793328
Yemen People's Republic,1976,1666106.4579541362,5505426064.285545
Yemen People's Republic,1977,1706576.7134574582,5781910492.207275
Yemen People's Republic,1978,1748030.0043320735,6066210820.136529
Yemen People's Republic,1979,1786912.8069962957,6351774121.23505
Yemen People's Republic,1980,1835816.6842537222,6724342579.765272
Yemen People's Republic,1981,1880409.2551031504,7111649137.011203
Yemen People's Republic,1982,1933804.7628941871,7528788680.391069
Yemen People's Republic,1983,1976819.899247913,7938577976.443386
Yemen People's Republic,1984,2032953.0532649509,8454798610.242743
Yemen People's Republic,1985,2084417.5048288594,8791050040.13676
Yemen People's Republic,1986,2137184.785186828,9269543774.04791
Yemen People's Republic,1987,2191287.8756068093,9813256376.111275
Yemen People's Republic,1988,2246760.5922815157,10203534328.372194
Yemen People's Republic,1989,2271611.3875924735,10577553516.377892
Yemen People's Republic,1990,2303637.6074646604,10705248797.924006
Kuwait,1961,311763.4480807426,15390249553.994398
Kuwait,1962,344207.5164602232,16489670639.978767
Kuwait,1963,378132.52182532393,17880918935.96435
Kuwait,1964,417066.0994125632,19235050527.51323
Kuwait,1965,460008.386582422,20816254816.115715
Kuwait,1966,501320.0507709557,23005519446.023262
Kuwait,1967,551832.5898480512,25552474545.442463
Kuwait,1968,609259.7654495322,30348107601.384605
Kuwait,1969,661986.2074272102,38928793244.42158
Kuwait,1970,717838.577262673,59129748888.48214
Kuwait,1971,770658.0197532579,70791162046.32335
Kuwait,1972,820771.4749060697,75018455984.2458
Kuwait,1973,881164.8461874378,73606560799.06216
Kuwait,1974,946948.5109564975,72583248845.59029
Kuwait,1975,1009534.609549248,68561706394.89924
Kuwait,1976,1067681.46471123,70508562973.0831
Kuwait,1977,1132570.0627628597,71146004222.74171
Kuwait,1978,1205011.89954595,73386072015.20732
Kuwait,1979,1264263.1243204093,76381014429.0865
Kuwait,1980,1343783.902087074,68424720014.15239
Kuwait,1981,1409858.6371671697,60083434006.44574
Kuwait,1982,1476226.9020443636,54257116473.56723
Kuwait,1983,1539548.8855254103,53932548452.492516
Kuwait,1984,1610411.025950995,54148710682.54644
Kuwait,1985,1696367.910212838,51766031057.02357
Kuwait,1986,1770902.745079725,49935599391.303604
Kuwait,1987,1848712.4836836979,50589000085.871284
Kuwait,1988,1901207.93995633,48459779394.35813
Kuwait,1989,1939614.888012955,48556795937.35111
Kuwait,1990,1922236.6732898825,41626382587.05392
Kuwait,1991,1742793.7725938577,36333281358.26663
Kuwait,1992,1659455.3432199364,48995779563.97143
Kuwait,1993,1624970.142937085,62535485464.38623
Kuwait,1994,1623345.9850084595,70649721210.21384
Kuwait,1995,1641301.3643803867,72221238381.71027
Kuwait,1996,1672784.230427204,74943475024.9895
Kuwait,1997,1725452.6848156345,77071546291.24423
Kuwait,1998,1779779.432029406,78080017251.6804
Kuwait,1999,1857979.193571199,78549905610.60304
Kuwait,2000,1920315.3974146377,82001223103.8472
Kuwait,2001,1974844.067429228,81755588071.3107
Kuwait,2002,2039061.0698686396,86897925789.73175
Kuwait,2003,2103261.9351088433,99856500765.30586
Kuwait,2004,2178179.512766753,117887898835.72945
Kuwait,2005,2262543.0907268953,135197160754.73967
Kuwait,2006,2369050.9739875547,153812474605.91437
Kuwait,2007,2505502.8227431984,165957903538.2993
Kuwait,2008,2633962.699438467,181950407385.67267
Kuwait,2009,2794042.416597437,185070005767.5088
Kuwait,2010,2978707.382151755,199683609822.21475
Kuwait,2011,3072493.48500931,240503384702.43655
Kuwait,2012,3210701.477344426,266063276761.348
Kuwait,2013,3345076.094449273,274440413095.87903
Kuwait,2014,3433188.5714929034,265001149325.34473
Bahrain,1971,219695.9886721379,3482443362.4100647
Bahrain,1972,226160.45404662847,4054122088.1447453
Bahrain,1973,236097.46829589584,4476019571.817897
Bahrain,1974,247458.9528089148,5046697974.832332
Bahrain,1975,260928.05579191123,5133225238.288987
Bahrain,1976,275956.9074274229,5881043211.251858
Bahrain,1977,292143.38346681447,6493061615.792724
Bahrain,1978,312075.3674625208,6697498932.532188
Bahrain,1979,329061.51896399865,6597786163.916223
Bahrain,1980,344207.5164602232,7012779749.665853
Bahrain,1981,361132.42561218084,7012779749.665853
Bahrain,1982,373622.048528749,6677436544.363633
Bahrain,1983,386543.6201420698,6805520785.822644
Bahrain,1984,401113.6168709411,6744545897.328428
Bahrain,1985,414985.9735637159,5946091797.896912
Bahrain,1986,431058.8919471224,6017874735.705342
Bahrain,1987,445521.1502167077,6269735464.303559
Bahrain,1988,459089.2892129929,6778353074.325968
Bahrain,1989,475441.91600778495,7255313979.378947
Bahrain,1990,490411.44430206413,8082766180.798041
Bahrain,1991,506865.01270850556,8782263384.156855
Bahrain,1992,519696.36159483774,9241776813.99107
Bahrain,1993,534988.2162849667,10183147653.186205
Bahrain,1994,549629.6682690453,10409659394.814312
Bahrain,1995,561293.9374705681,10812838337.02071
Bahrain,1996,580706.0675568649,11164444865.00817
Bahrain,1997,596598.7166773223,11807491029.437754
Bahrain,1998,607434.7250825142,12167082665.899626
Bahrain,1999,625933.8665420844,13622654283.566427
Bahrain,2000,641137.9991388981,15206670238.1878
Bahrain,2001,669308.2531297946,16082539221.253895
Bahrain,2002,699415.3145018438,16873328214.044418
Bahrain,2003,738960.6862972319,18778904956.482483
Bahrain,2004,775295.8675014874,20774663911.252007
Bahrain,2005,819951.1136801405,23540778274.018433
Bahrain,2006,871525.1484172028,26146992204.983257
Bahrain,2007,932850.2843325884,28925806728.743366
Bahrain,2008,1003495.5372261296,33139773026.74567
Bahrain,2009,1074106.8102601191,36478905537.89348
Bahrain,2010,1187071.609606481,40477010179.669136
Bahrain,2011,1233048.356561603,47074627568.099014
Bahrain,2012,1255444.184749304,51610965678.21971
Bahrain,2013,1269330.3044216547,53609922008.98682
Bahrain,2014,1288513.77533107,53023444407.33431
Qatar,1971,118657.91874408521,11678320369.213379
Qatar,1972,128283.76458486424,13312908960.742804
Qatar,1973,139525.1289690677,14698334132.651588
Qatar,1974,150241.60841162986,15544924133.479053
Qatar,1975,161619.4860835713,16195511939.009897
Qatar,1976,172129.0904217737,17231414856.699852
Qatar,1977,183322.10111166132,16789172138.48819
Qatar,1978,194852.86221810002,17404593455.106266
Qatar,1979,207316.10816253844,18169314652.254436
Qatar,1980,223239.39615841178,18223904439.950413
Qatar,1981,243287.70666045242,17162626864.97378
Qatar,1982,265933.08607253514,15701153218.331259
Qatar,1983,293901.51288147375,14566642626.15343
Qatar,1984,323838.4307913614,13953552886.628305
Qatar,1985,353627.7198804168,12842168407.005018
Qatar,1986,381169.7145725718,11585266517.951366
Qatar,1987,402721.28453018767,11527484760.134775
Qatar,1988,425066.114781728,11938090410.482872
Qatar,1989,443299.10420990223,12714386696.334116
Qatar,1990,460929.3239860116,13636283751.448112
Qatar,1991,475917.5957240114,13259763686.309029
Qatar,1992,487965.50701946137,13433265935.36682
Qatar,1993,498819.7065866096,13500600461.077713
Qatar,1994,507372.1312382197,13800904907.955404
Qatar,1995,514011.0282775354,14668966841.466532
Qatar,1996,523870.60720742773,15795643324.489576
Qatar,1997,536059.263407644,18333576553.91587
Qatar,1998,555708.969477152,20526857754.92169
Qatar,1999,576655.3192436056,24257701705.256683
Qatar,2000,600189.0692640954,31681539562.089294
Qatar,2001,628442.6161624958,35507152783.812965
Qatar,2002,652782.9734798567,39477629237.50308
Qatar,2003,689691.7240501058,45729068278.28491
Qatar,2004,748629.8888615447,54583637756.69476
Qatar,2005,828191.7593734753,65676039478.105606
Qatar,2006,940343.0175790328,82001223103.8472
Qatar,2007,1070889.3184801273,99557380168.24594
Qatar,2008,1219559.151284328,124677968749.24353
Qatar,2009,1401424.8121207654,153966364012.3996
Qatar,2010,1642943.486669067,194558747869.52618
Qatar,2011,1778000.542190538,261840139524.27347
Qatar,2012,1889834.845718567,301790830465.34875
Qatar,2013,1951287.5603400182,327253193407.3372
Qatar,2014,1992697.885705223,319812268611.9911
United Arab Emirates,1971,276233.0023593081,40114351500.053154
United Arab Emirates,1972,321579.47733696416,46839841883.60643
United Arab Emirates,1973,375494.8368405318,54365739293.12645
United Arab Emirates,1974,440647.2730336602,63037775830.68737
United Arab Emirates,1975,514011.0282775354,71861033452.5513
United Arab Emirates,1976,594217.0882429857,82001223103.8472
United Arab Emirates,1977,687625.7493894271,96711678254.59515
United Arab Emirates,1978,784655.463170642,104243985196.08191
United Arab Emirates,1979,879404.2776504554,121599658732.69609
United Arab Emirates,1980,971892.0328906069,147191456282.85217
United Arab Emirates,1981,1064483.2200827221,151068618848.52966
United Arab Emirates,1982,1140525.8660274553,144710350676.70157
United Arab Emirates,1983,1206217.5141523306,137790465186.40857
United Arab Emirates,1984,1285939.323090798,135603361233.07109
United Arab Emirates,1985,1372301.7534468444,128218285004.15163
United Arab Emirates,1986,1454248.7467671426,113378770305.03818
United Arab Emirates,1987,1545719.4138968852,110468914324.88919
United Arab Emirates,1988,1629852.3730493928,113265448205.22641
United Arab Emirates,1989,1722005.2280519179,125302919668.30675
United Arab Emirates,1990,1808484.9345808465,143700915367.40448
United Arab Emirates,1991,1905014.1607883358,148373710645.21442
United Arab Emirates,1992,2010713.113599467,150616092121.46964
United Arab Emirates,1993,2120155.5148095232,148968394061.71747
United Arab Emirates,1994,2224404.9508624976,154120407385.2611
United Arab Emirates,1995,2340792.253725107,166290151482.57068
United Arab Emirates,1996,2453435.879812451,175868079036.17712
United Arab Emirates,1997,2579226.2272587125,184700235649.34885
United Arab Emirates,1998,2679122.8389129997,188997570986.46472
United Arab Emirates,1999,2813669.327558829,202296443370.66666
United Arab Emirates,2000,2937296.0346175055,222457075313.06958
United Arab Emirates,2001,3197884.3228336056,235270087581.9235
United Arab Emirates,2002,3382075.0526864463,245116636119.09647
United Arab Emirates,2003,3598400.503102457,264471676675.83377
United Arab Emirates,2004,3890312.3188738907,287072317983.146
United Arab Emirates,2005,4295162.726027431,318217198267.85364
United Arab Emirates,2006,4809001.345270808,354509152273.5011
United Arab Emirates,2007,5422133.876033823,380975155010.2499
United Arab Emirates,2008,6107328.490896726,419361855034.0437
United Arab Emirates,2009,6851649.608463351,439103067337.5795
United Arab Emirates,2010,7725213.361667484,469061628119.54016
United Arab Emirates,2011,8162001.673635502,547703544322.7133
United Arab Emirates,2012,8461186.754042959,596294196195.3413
United Arab Emirates,2013,8554773.59228236,630639360721.7781
United Arab Emirates,2014,8571900.260426184,631270315507.3115
Oman,1971,739700.0165870629,6226000566.778781
Oman,1972,767581.5447262648,6415610512.434367
Oman,1973,801307.4619277176,6238465028.218951
Oman,1974,834843.866398697,7111649137.011203
Oman,1975,868046.0107377407,8703577630.718035
Oman,1976,911639.5858554734,9991494319.977549
Oman,1977,947895.9330995749,11164444865.00817
Oman,1978,1010544.6490944012,12252551034.856693
Oman,1979,1067681.46471123,13167269448.023344
Oman,1980,1131438.0587964144,14407287616.64444
Oman,1981,1189448.1285524678,16456724256.064869
Oman,1982,1251683.496048623,18223904439.950413
Oman,1983,1314543.4802356912,20000037790.027683
Oman,1984,1369559.892714638,22437511147.066994
